2137.5 48
2138.5 46
2139.5 63
2140.5 47
2141.5 58
2142.5 64
2143.5 59
2144.5 52
2145.5 62
2146.5 52
2147.5 56
2148.5 46
2149.5 55
2150.5 55
2151.5 54
2152.5 59
2153.5 69
2154.5 45
2155.5 49
2156.5 69
2157.5 87
2158.5 66
2159.5 49
2160.5 62
2161.5 65
2162.5 66
2163.5 49
2164.5 63
2165.5 49
2166.5 56
2167.5 53
2168.5 46
2169.5 51
2170.5 60
2171.5 57
2172.5 67
2173.5 57
2174.5 51
2175.5 51
2176.5 52
2177.5 54
2178.5 59
2179.5 57
2180.5 56
2181.5 62
2182.5 62
2183.5 49
2184.5 68
2185.5 40
2186.5 60
2187.5 60
2188.5 51
2189.5 54
2190.5 53
2191.5 59
2192.5 69
2193.5 59
2194.5 43
2195.5 60
2196.5 40
2197.5 39
2198.5 48
2199.5 41
2200.5 61
2201.5 62
2202.5 40
2203.5 43
2204.5 57
2205.5 60
2206.5 46
2207.5 47
2208.5 58
2209.5 58
2210.5 49
2211.5 54
2212.5 49
2213.5 61
2214.5 41
2215.5 61
2216.5 58
2217.5 62
2218.5 60
2219.5 55
2220.5 54
2221.5 55
2222.5 40
2223.5 74
2224.5 31
2225.5 50
2226.5 60
2227.5 51
2228.5 55
2229.5 70
2230.5 53
2231.5 45
2232.5 47
2233.5 65
2234.5 58
2235.5 53
2236.5 57
2237.5 56
2238.5 43
2239.5 56
2240.5 48
2241.5 59
2242.5 52
2243.5 49
2244.5 57
2245.5 59
2246.5 44
2247.5 42
2248.5 58
2249.5 35
2250.5 43
2251.5 34
2252.5 55
2253.5 42
2254.5 60
2255.5 50
2256.5 58
2257.5 51
2258.5 39
2259.5 53
2260.5 46
2261.5 49
2262.5 46
2263.5 57
2264.5 41
2265.5 51
2266.5 41
2267.5 47
2268.5 36
2269.5 49
2270.5 56
2271.5 44
2272.5 41
2273.5 41
2274.5 46
2275.5 56
2276.5 37
2277.5 39
2278.5 45
2279.5 49
2280.5 47
2281.5 51
2282.5 47
2283.5 60
2284.5 39
2285.5 48
2286.5 46
2287.5 39
2288.5 52
2289.5 42
2290.5 48
2291.5 40
2292.5 47
2293.5 56
2294.5 45
2295.5 51
2296.5 49
2297.5 55
2298.5 36
2299.5 37
2300.5 40
2301.5 47
2302.5 53
2303.5 53
2304.5 60
2305.5 49
2306.5 58
2307.5 56
2308.5 50
2309.5 55
2310.5 52
2311.5 53
2312.5 53
2313.5 54
2314.5 47
2315.5 48
2316.5 55
2317.5 59
2318.5 63
2319.5 59
2320.5 54
2321.5 52
2322.5 54
2323.5 44
2324.5 42
2325.5 42
2326.5 52
2327.5 54
2328.5 61
2329.5 61
2330.5 59
2331.5 58
2332.5 75
2333.5 75
2334.5 53
2335.5 85
2336.5 83
2337.5 116
2338.5 103
2339.5 109
2340.5 111
2341.5 100
2342.5 114
2343.5 111
2344.5 113
2345.5 112
2346.5 108
2347.5 92
2348.5 66
2349.5 69
2350.5 64
2351.5 80
2352.5 67
2353.5 54
2354.5 68
2355.5 69
2356.5 73
2357.5 73
2358.5 66
2359.5 87
2360.5 85
2361.5 67
2362.5 72
2363.5 67
2364.5 40
2365.5 56
2366.5 27
2367.5 62
2368.5 37
2369.5 39
2370.5 32
2371.5 42
2372.5 50
2373.5 52
2374.5 47
2375.5 42
2376.5 37
2377.5 44
2378.5 46
2379.5 34
2380.5 42
2381.5 40
2382.5 52
2383.5 43
2384.5 37
2385.5 49
2386.5 45
2387.5 33
2388.5 42
2389.5 40
2390.5 34
2391.5 36
2392.5 32
2393.5 34
2394.5 40
2395.5 24
2396.5 45
2397.5 40
2398.5 48
2399.5 42
2400.5 30
2401.5 51
2402.5 33
2403.5 32
2404.5 30
2405.5 50
2406.5 39
2407.5 24
2408.5 43
2409.5 47
2410.5 33
2411.5 46
2412.5 43
2413.5 35
2414.5 44
2415.5 29
2416.5 38
2417.5 22
2418.5 34
2419.5 29
2420.5 43
2421.5 32
2422.5 25
2423.5 42
2424.5 43
2425.5 39
2426.5 32
2427.5 43
2428.5 38
2429.5 37
2430.5 35
2431.5 37
2432.5 30
2433.5 38
2434.5 27
2435.5 32
2436.5 43
2437.5 36
2438.5 40
2439.5 30
2440.5 35
2441.5 33
2442.5 43
2443.5 29
2444.5 37
2445.5 37
2446.5 38
2447.5 37
2448.5 42
2449.5 33
2450.5 51
2451.5 26
2452.5 32
2453.5 28
2454.5 33
2455.5 33
2456.5 39
2457.5 39
2458.5 40
2459.5 35
2460.5 37
2461.5 42
2462.5 29
2463.5 45
2464.5 38
2465.5 51
2466.5 42
2467.5 61
2468.5 40
2469.5 67
2470.5 78
2471.5 75
2472.5 75
2473.5 78
2474.5 75
2475.5 96
2476.5 89
2477.5 89
2478.5 92
2479.5 92
2480.5 120
2481.5 107
2482.5 83
2483.5 82
2484.5 56
2485.5 50
2486.5 49
2487.5 57
2488.5 33
2489.5 41
2490.5 30
2491.5 36
2492.5 29
2493.5 41
2494.5 39
2495.5 28
2496.5 46
2497.5 50
2498.5 48
2499.5 47
2500.5 48
2501.5 42
2502.5 51
2503.5 66
2504.5 51
2505.5 50
2506.5 50
2507.5 38
2508.5 41
2509.5 36
2510.5 42
2511.5 26
2512.5 34
2513.5 39
2514.5 40
2515.5 25
2516.5 25
2517.5 30
2518.5 38
2519.5 34
2520.5 33
2521.5 31
2522.5 32
2523.5 43
2524.5 23
2525.5 30
2526.5 28
2527.5 34
2528.5 33
2529.5 34
2530.5 31
2531.5 38
2532.5 36
2533.5 27
2534.5 35
2535.5 28
2536.5 33
2537.5 30
2538.5 41
2539.5 35
2540.5 35
2541.5 25
2542.5 34
2543.5 45
2544.5 34
2545.5 40
2546.5 26
2547.5 32
2548.5 25
2549.5 27
2550.5 41
2551.5 36
2552.5 27
2553.5 34
2554.5 30
2555.5 30
2556.5 31
2557.5 27
2558.5 32
2559.5 42
2560.5 23
2561.5 33
2562.5 35
2563.5 39
2564.5 31
2565.5 29
2566.5 34
2567.5 32
2568.5 23
2569.5 33
2570.5 31
2571.5 30
2572.5 30
2573.5 29
2574.5 28
2575.5 35
2576.5 34
2577.5 32
2578.5 26
2579.5 36
2580.5 37
2581.5 26
2582.5 25
2583.5 25
2584.5 33
2585.5 28
2586.5 28
2587.5 35
2588.5 23
2589.5 24
2590.5 25
2591.5 28
2592.5 31
2593.5 30
2594.5 30
2595.5 30
2596.5 27
2597.5 24
2598.5 33
2599.5 40
2600.5 33
2601.5 24
2602.5 38
2603.5 20
2604.5 34
2605.5 29
2606.5 39
2607.5 24
2608.5 25
2609.5 33
2610.5 42
2611.5 35
2612.5 30
2613.5 36
2614.5 33
2615.5 37
2616.5 30
2617.5 26
2618.5 33
2619.5 30
2620.5 42
2621.5 45
2622.5 37
2623.5 27
2624.5 35
2625.5 40
2626.5 33
2627.5 28
2628.5 33
2629.5 34
2630.5 36
2631.5 25
2632.5 27
2633.5 30
2634.5 39
2635.5 34
2636.5 39
2637.5 26
2638.5 28
2639.5 36
2640.5 33
2641.5 32
2642.5 41
2643.5 32
2644.5 31
2645.5 44
2646.5 38
2647.5 31
2648.5 34
2649.5 35
2650.5 34
2651.5 24
2652.5 32
2653.5 21
2654.5 30
2655.5 37
2656.5 26
2657.5 29
2658.5 26
2659.5 25
2660.5 31
2661.5 31
2662.5 25
2663.5 34
2664.5 32
2665.5 31
2666.5 29
2667.5 30
2668.5 28
2669.5 34
2670.5 29
2671.5 32
2672.5 28
2673.5 22
2674.5 33
2675.5 20
2676.5 28
2677.5 31
2678.5 34
2679.5 34
2680.5 26
2681.5 23
2682.5 25
2683.5 26
2684.5 26
2685.5 26
2686.5 40
2687.5 44
2688.5 19
2689.5 29
2690.5 22
2691.5 21
2692.5 37
2693.5 23
2694.5 31
2695.5 30
2696.5 30
2697.5 26
2698.5 34
2699.5 30
2700.5 39
2701.5 29
2702.5 39
2703.5 32
2704.5 32
2705.5 24
2706.5 28
2707.5 15
2708.5 26
2709.5 27
2710.5 32
2711.5 38
2712.5 33
2713.5 29
2714.5 39
2715.5 25
2716.5 22
2717.5 27
2718.5 34
2719.5 32
2720.5 30
2721.5 23
2722.5 25
2723.5 24
2724.5 20
2725.5 30
2726.5 30
2727.5 28
2728.5 23
2729.5 28
2730.5 21
2731.5 26
2732.5 31
2733.5 25
2734.5 19
2735.5 27
2736.5 31
2737.5 19
2738.5 25
2739.5 22
2740.5 23
2741.5 24
2742.5 25
2743.5 26
2744.5 34
2745.5 24
2746.5 27
2747.5 20
2748.5 25
2749.5 27
2750.5 15
2751.5 23
2752.5 25
2753.5 17
2754.5 28
2755.5 30
2756.5 32
2757.5 28
2758.5 23
2759.5 31
2760.5 23
2761.5 22
2762.5 26
2763.5 26
2764.5 23
2765.5 20
2766.5 27
2767.5 23
2768.5 37
2769.5 37
2770.5 32
2771.5 39
2772.5 24
2773.5 24
2774.5 29
2775.5 15
2776.5 27
2777.5 18
2778.5 29
2779.5 39
2780.5 30
2781.5 18
2782.5 22
2783.5 19
2784.5 27
2785.5 33
2786.5 24
2787.5 21
2788.5 18
2789.5 32
2790.5 33
2791.5 29
2792.5 26
2793.5 20
2794.5 26
2795.5 34
2796.5 32
2797.5 22
2798.5 19
2799.5 21
2800.5 33
2801.5 36
2802.5 18
2803.5 28
2804.5 26
2805.5 18
2806.5 31
2807.5 25
2808.5 25
2809.5 31
2810.5 24
2811.5 31
2812.5 31
2813.5 24
2814.5 33
2815.5 32
2816.5 24
2817.5 32
2818.5 37
2819.5 22
2820.5 24
2821.5 25
2822.5 20
2823.5 27
2824.5 30
2825.5 25
2826.5 23
2827.5 30
2828.5 21
2829.5 26
2830.5 25
2831.5 31
2832.5 28
2833.5 25
2834.5 20
2835.5 33
2836.5 20
2837.5 30
2838.5 20
2839.5 28
2840.5 24
2841.5 29
2842.5 19
2843.5 33
2844.5 38
2845.5 25
2846.5 25
2847.5 26
2848.5 32
2849.5 21
2850.5 22
2851.5 17
2852.5 26
2853.5 26
2854.5 27
2855.5 28
2856.5 40
2857.5 27
2858.5 25
2859.5 24
2860.5 27
2861.5 30
2862.5 33
2863.5 23
2864.5 17
2865.5 21
2866.5 35
2867.5 23
2868.5 27
2869.5 28
2870.5 22
2871.5 23
2872.5 26
2873.5 33
2874.5 21
2875.5 24
2876.5 25
2877.5 18
2878.5 21
2879.5 26
2880.5 30
2881.5 23
2882.5 34
2883.5 22
2884.5 21
2885.5 19
2886.5 33
2887.5 24
2888.5 23
2889.5 32
2890.5 25
2891.5 29
2892.5 30
2893.5 25
2894.5 25
2895.5 27
2896.5 23
2897.5 25
2898.5 22
2899.5 21
2900.5 31
2901.5 33
2902.5 25
2903.5 33
2904.5 24
2905.5 26
2906.5 26
2907.5 18
2908.5 19
2909.5 20
2910.5 27
2911.5 30
2912.5 22
2913.5 27
2914.5 20
2915.5 25
2916.5 30
2917.5 19
2918.5 31
2919.5 28
2920.5 28
2921.5 24
2922.5 22
2923.5 28
2924.5 25
2925.5 21
2926.5 20
2927.5 30
2928.5 19
2929.5 25
2930.5 21
2931.5 27
2932.5 25
2933.5 30
2934.5 32
2935.5 26
2936.5 25
2937.5 24
2938.5 25
2939.5 30
2940.5 26
2941.5 27
2942.5 22
2943.5 22
2944.5 23
2945.5 26
2946.5 21
2947.5 19
2948.5 26
2949.5 22
2950.5 27
2951.5 15
2952.5 20
2953.5 29
2954.5 30
2955.5 24
2956.5 28
2957.5 27
2958.5 24
2959.5 32
2960.5 19
2961.5 24
2962.5 32
2963.5 20
2964.5 20
2965.5 21
2966.5 18
2967.5 25
2968.5 17
2969.5 29
2970.5 28
2971.5 27
2972.5 15
2973.5 30
2974.5 18
2975.5 27
2976.5 25
2977.5 21
2978.5 25
2979.5 25
2980.5 23
2981.5 21
2982.5 20
2983.5 22
2984.5 18
2985.5 21
2986.5 23
2987.5 25
2988.5 19
2989.5 24
2990.5 18
2991.5 28
2992.5 23
2993.5 30
2994.5 24
2995.5 17
2996.5 20
2997.5 23
2998.5 26
2999.5 21
3000.5 21
3001.5 22
3002.5 20
3003.5 15
3004.5 24
3005.5 16
3006.5 18
3007.5 23
3008.5 21
3009.5 24
3010.5 19
3011.5 22
3012.5 25
3013.5 21
3014.5 32
3015.5 24
3016.5 20
3017.5 19
3018.5 20
3019.5 24
3020.5 22
3021.5 29
3022.5 15
3023.5 22
3024.5 9
3025.5 24
3026.5 22
3027.5 24
3028.5 24
3029.5 23
3030.5 21
3031.5 20
3032.5 25
3033.5 14
3034.5 32
3035.5 28
3036.5 25
3037.5 25
3038.5 21
3039.5 13
3040.5 15
3041.5 21
3042.5 17
3043.5 11
3044.5 23
3045.5 20
3046.5 25
3047.5 21
3048.5 16
3049.5 14
3050.5 20
3051.5 23
3052.5 21
3053.5 17
3054.5 18
3055.5 20
3056.5 25
3057.5 19
3058.5 16
3059.5 17
3060.5 13
3061.5 35
3062.5 18
3063.5 20
3064.5 21
3065.5 16
3066.5 29
3067.5 19
3068.5 24
3069.5 20
3070.5 21
3071.5 25
3072.5 18
3073.5 24
3074.5 27
3075.5 22
3076.5 28
3077.5 28
3078.5 20
3079.5 23
3080.5 22
3081.5 18
3082.5 30
3083.5 32
3084.5 25
3085.5 34
3086.5 17
3087.5 20
3088.5 24
3089.5 29
3090.5 17
3091.5 14
3092.5 22
3093.5 15
3094.5 14
3095.5 28
3096.5 31
3097.5 17
3098.5 26
3099.5 28
3100.5 31
3101.5 15
3102.5 26
3103.5 25
3104.5 27
3105.5 23
3106.5 30
3107.5 24
3108.5 17
3109.5 18
3110.5 28
3111.5 13
3112.5 17
3113.5 21
3114.5 18
3115.5 15
3116.5 17
3117.5 26
3118.5 25
3119.5 16
3120.5 24
3121.5 31
3122.5 25
3123.5 21
3124.5 21
3125.5 28
3126.5 27
3127.5 19
3128.5 16
3129.5 25
3130.5 18
3131.5 13
3132.5 20
3133.5 21
3134.5 17
3135.5 12
3136.5 18
3137.5 24
3138.5 18
3139.5 23
3140.5 27
3141.5 19
3142.5 27
3143.5 22
3144.5 11
3145.5 23
3146.5 20
3147.5 24
3148.5 19
3149.5 18
3150.5 19
3151.5 18
3152.5 24
3153.5 22
3154.5 21
3155.5 16
3156.5 28
3157.5 21
3158.5 24
3159.5 21
3160.5 18
3161.5 15
3162.5 22
3163.5 21
3164.5 17
3165.5 20
3166.5 21
3167.5 29
3168.5 17
3169.5 24
3170.5 24
3171.5 17
3172.5 23
3173.5 21
3174.5 17
3175.5 21
3176.5 25
3177.5 18
3178.5 20
3179.5 26
3180.5 26
3181.5 19
3182.5 22
3183.5 26
3184.5 18
3185.5 22
3186.5 22
3187.5 16
3188.5 30
3189.5 20
3190.5 25
3191.5 27
3192.5 23
3193.5 29
3194.5 26
3195.5 25
3196.5 19
3197.5 26
3198.5 18
3199.5 22
3200.5 23
3201.5 20
3202.5 14
3203.5 14
3204.5 24
3205.5 27
3206.5 20
3207.5 15
3208.5 23
3209.5 27
3210.5 31
3211.5 13
3212.5 26
3213.5 33
3214.5 19
3215.5 30
3216.5 25
3217.5 16
3218.5 20
3219.5 25
3220.5 14
3221.5 21
3222.5 22
3223.5 23
3224.5 18
3225.5 27
3226.5 14
3227.5 18
3228.5 21
3229.5 19
3230.5 13
3231.5 21
3232.5 17
3233.5 23
3234.5 20
3235.5 21
3236.5 14
3237.5 17
3238.5 21
3239.5 18
3240.5 13
3241.5 19
3242.5 22
3243.5 14
3244.5 14
3245.5 14
3246.5 30
3247.5 13
3248.5 18
3249.5 12
3250.5 16
3251.5 18
3252.5 14
3253.5 21
3254.5 28
3255.5 16
3256.5 11
3257.5 16
3258.5 23
3259.5 29
3260.5 22
3261.5 16
3262.5 20
3263.5 23
3264.5 21
3265.5 21
3266.5 22
3267.5 22
3268.5 18
3269.5 25
3270.5 19
3271.5 22
3272.5 19
3273.5 21
3274.5 18
3275.5 12
3276.5 16
3277.5 16
3278.5 19
3279.5 21
3280.5 22
3281.5 24
3282.5 18
3283.5 17
3284.5 11
3285.5 20
3286.5 15
3287.5 17
3288.5 19
3289.5 17
3290.5 9
3291.5 23
3292.5 15
3293.5 15
3294.5 12
3295.5 29
3296.5 15
3297.5 12
3298.5 11
3299.5 28
3300.5 15
3301.5 29
3302.5 14
3303.5 23
3304.5 23
3305.5 23
3306.5 24
3307.5 16
3308.5 10
3309.5 16
3310.5 22
3311.5 16
3312.5 17
3313.5 15
3314.5 19
3315.5 11
3316.5 17
3317.5 23
3318.5 23
3319.5 20
3320.5 12
3321.5 18
3322.5 14
3323.5 12
3324.5 19
3325.5 24
3326.5 15
3327.5 17
3328.5 15
3329.5 17
3330.5 15
3331.5 18
3332.5 20
3333.5 22
3334.5 14
3335.5 21
3336.5 28
3337.5 17
3338.5 21
3339.5 17
3340.5 22
3341.5 12
3342.5 13
3343.5 17
3344.5 15
3345.5 27
3346.5 25
3347.5 10
3348.5 27
3349.5 29
3350.5 12
3351.5 13
3352.5 12
3353.5 27
3354.5 26
3355.5 19
3356.5 25
3357.5 19
3358.5 14
3359.5 17
3360.5 21
3361.5 20
3362.5 22
3363.5 25
3364.5 20
3365.5 19
3366.5 16
3367.5 17
3368.5 22
3369.5 21
3370.5 27
3371.5 25
3372.5 17
3373.5 21
3374.5 16
3375.5 20
3376.5 19
3377.5 15
3378.5 17
3379.5 20
3380.5 19
3381.5 12
3382.5 17
3383.5 20
3384.5 13
3385.5 27
3386.5 16
3387.5 21
3388.5 19
3389.5 22
3390.5 25
3391.5 14
3392.5 20
3393.5 18
3394.5 24
3395.5 25
3396.5 19
3397.5 19
3398.5 26
3399.5 25
3400.5 13
3401.5 16
3402.5 14
3403.5 14
3404.5 25
3405.5 21
3406.5 21
3407.5 14
3408.5 12
3409.5 15
3410.5 20
3411.5 20
3412.5 7
3413.5 25
3414.5 14
3415.5 16
3416.5 15
3417.5 22
3418.5 17
3419.5 19
3420.5 20
3421.5 18
3422.5 8
3423.5 20
3424.5 18
3425.5 21
3426.5 16
3427.5 20
3428.5 19
3429.5 27
3430.5 11
3431.5 19
3432.5 20
3433.5 12
3434.5 18
3435.5 15
3436.5 23
3437.5 22
3438.5 16
3439.5 16
3440.5 16
3441.5 17
3442.5 26
3443.5 14
3444.5 16
3445.5 16
3446.5 14
3447.5 13
3448.5 19
3449.5 17
3450.5 18
3451.5 18
3452.5 18
3453.5 15
3454.5 17
3455.5 17
3456.5 23
3457.5 14
3458.5 16
3459.5 20
3460.5 22
3461.5 17
3462.5 17
3463.5 18
3464.5 17
3465.5 15
3466.5 22
3467.5 16
3468.5 11
3469.5 13
3470.5 14
3471.5 13
3472.5 17
3473.5 16
3474.5 17
3475.5 17
3476.5 11
3477.5 17
3478.5 10
3479.5 14
3480.5 13
3481.5 14
3482.5 14
3483.5 24
3484.5 13
3485.5 12
3486.5 15
3487.5 16
3488.5 23
3489.5 13
3490.5 23
3491.5 16
3492.5 22
3493.5 14
3494.5 11
3495.5 17
3496.5 17
3497.5 14
3498.5 20
3499.5 15
3500.5 6
3501.5 24
3502.5 13
3503.5 18
3504.5 19
3505.5 12
3506.5 20
3507.5 14
3508.5 20
3509.5 6
3510.5 12
3511.5 20
3512.5 15
3513.5 21
3514.5 11
3515.5 7
3516.5 17
3517.5 24
3518.5 15
3519.5 21
3520.5 15
3521.5 20
3522.5 17
3523.5 17
3524.5 21
3525.5 16
3526.5 15
3527.5 24
3528.5 16
3529.5 24
3530.5 16
3531.5 16
3532.5 17
3533.5 14
3534.5 21
3535.5 17
3536.5 17
3537.5 14
3538.5 17
3539.5 13
3540.5 10
3541.5 13
3542.5 16
3543.5 19
3544.5 15
3545.5 17
3546.5 11
3547.5 25
3548.5 23
3549.5 20
3550.5 24
3551.5 27
3552.5 14
3553.5 17
3554.5 19
3555.5 23
3556.5 26
3557.5 17
3558.5 18
3559.5 18
3560.5 23
3561.5 13
3562.5 19
3563.5 18
3564.5 18
3565.5 16
3566.5 19
3567.5 22
3568.5 14
3569.5 23
3570.5 18
3571.5 14
3572.5 10
3573.5 15
3574.5 21
3575.5 19
3576.5 12
3577.5 10
3578.5 23
3579.5 13
3580.5 18
3581.5 13
3582.5 17
3583.5 16
3584.5 18
3585.5 14
3586.5 21
3587.5 14
3588.5 15
3589.5 16
3590.5 20
3591.5 20
3592.5 16
3593.5 16
3594.5 13
3595.5 22
3596.5 16
3597.5 16
3598.5 17
3599.5 15
3600.5 23
3601.5 14
3602.5 9
3603.5 21
3604.5 16
3605.5 19
3606.5 19
3607.5 14
3608.5 21
3609.5 12
3610.5 27
3611.5 16
3612.5 17
3613.5 28
3614.5 16
3615.5 16
3616.5 15
3617.5 17
3618.5 20
3619.5 17
3620.5 9
3621.5 13
3622.5 14
3623.5 11
3624.5 16
3625.5 13
3626.5 13
3627.5 14
3628.5 21
3629.5 19
3630.5 21
3631.5 15
3632.5 14
3633.5 14
3634.5 15
3635.5 16
3636.5 20
3637.5 18
3638.5 15
3639.5 18
3640.5 13
3641.5 26
3642.5 16
3643.5 15
3644.5 24
3645.5 16
3646.5 19
3647.5 23
3648.5 12
3649.5 19
3650.5 17
3651.5 15
3652.5 24
3653.5 11
3654.5 9
3655.5 9
3656.5 21
3657.5 18
3658.5 17
3659.5 8
3660.5 14
3661.5 16
3662.5 23
3663.5 11
3664.5 13
3665.5 14
3666.5 19
3667.5 20
3668.5 14
3669.5 15
3670.5 15
3671.5 14
3672.5 12
3673.5 20
3674.5 28
3675.5 11
3676.5 13
3677.5 21
3678.5 17
3679.5 20
3680.5 18
3681.5 20
3682.5 11
3683.5 14
3684.5 9
3685.5 20
3686.5 17
3687.5 16
3688.5 17
3689.5 18
3690.5 12
3691.5 14
3692.5 15
3693.5 15
3694.5 13
3695.5 19
3696.5 17
3697.5 22
3698.5 16
3699.5 14
3700.5 12
3701.5 16
3702.5 11
3703.5 20
3704.5 16
3705.5 18
3706.5 21
3707.5 19
3708.5 18
3709.5 11
3710.5 14
3711.5 20
3712.5 16
3713.5 7
3714.5 12
3715.5 12
3716.5 16
3717.5 8
3718.5 13
3719.5 19
3720.5 20
3721.5 18
3722.5 17
3723.5 19
3724.5 15
3725.5 11
3726.5 16
3727.5 19
3728.5 10
3729.5 19
3730.5 15
3731.5 15
3732.5 12
3733.5 15
3734.5 25
3735.5 20
3736.5 13
3737.5 21
3738.5 12
3739.5 14
3740.5 22
3741.5 16
3742.5 13
3743.5 14
3744.5 9
3745.5 11
3746.5 17
3747.5 17
3748.5 19
3749.5 16
3750.5 19
3751.5 17
3752.5 18
3753.5 13
3754.5 23
3755.5 12
3756.5 18
3757.5 16
3758.5 18
3759.5 21
3760.5 25
3761.5 13
3762.5 13
3763.5 9
3764.5 13
3765.5 14
3766.5 11
3767.5 13
3768.5 16
3769.5 17
3770.5 16
3771.5 15
3772.5 18
3773.5 16
3774.5 13
3775.5 16
3776.5 11
3777.5 14
3778.5 11
3779.5 16
3780.5 13
3781.5 11
3782.5 11
3783.5 13
3784.5 14
3785.5 12
3786.5 20
3787.5 18
3788.5 11
3789.5 15
3790.5 17
3791.5 17
3792.5 20
3793.5 21
3794.5 14
3795.5 19
3796.5 15
3797.5 13
3798.5 20
3799.5 20
3800.5 17
3801.5 15
3802.5 18
3803.5 17
3804.5 13
3805.5 13
3806.5 13
3807.5 11
3808.5 15
3809.5 18
3810.5 14
3811.5 21
3812.5 15
3813.5 14
3814.5 18
3815.5 10
3816.5 21
3817.5 20
3818.5 10
3819.5 15
3820.5 15
3821.5 16
3822.5 15
3823.5 12
3824.5 17
3825.5 13
3826.5 20
3827.5 26
3828.5 18
3829.5 16
3830.5 23
3831.5 13
3832.5 24
3833.5 16
3834.5 12
3835.5 13
3836.5 11
3837.5 14
3838.5 21
3839.5 23
3840.5 11
3841.5 7
3842.5 11
3843.5 18
3844.5 14
3845.5 11
3846.5 15
3847.5 20
3848.5 17
3849.5 13
3850.5 13
3851.5 21
3852.5 12
3853.5 10
3854.5 6
3855.5 18
3856.5 11
3857.5 16
3858.5 17
3859.5 20
3860.5 8
3861.5 15
3862.5 18
3863.5 20
3864.5 13
3865.5 6
3866.5 17
3867.5 14
3868.5 14
3869.5 12
3870.5 13
3871.5 15
3872.5 13
3873.5 16
3874.5 17
3875.5 23
3876.5 19
3877.5 13
3878.5 11
3879.5 19
3880.5 18
3881.5 18
3882.5 19
3883.5 14
3884.5 13
3885.5 20
3886.5 13
3887.5 22
3888.5 13
3889.5 14
3890.5 15
3891.5 12
3892.5 18
3893.5 13
3894.5 21
3895.5 19
3896.5 14
3897.5 19
3898.5 15
3899.5 14
3900.5 15
3901.5 17
3902.5 15
3903.5 16
3904.5 19
3905.5 21
3906.5 8
3907.5 15
3908.5 15
3909.5 16
3910.5 21
3911.5 14
3912.5 9
3913.5 16
3914.5 18
3915.5 16
3916.5 17
3917.5 12
3918.5 9
3919.5 14
3920.5 11
3921.5 18
3922.5 13
3923.5 16
3924.5 17
3925.5 17
3926.5 10
3927.5 11
3928.5 16
3929.5 12
3930.5 14
3931.5 12
3932.5 16
3933.5 9
3934.5 16
3935.5 11
3936.5 9
3937.5 16
3938.5 20
3939.5 23
3940.5 12
3941.5 17
3942.5 16
3943.5 12
3944.5 9
3945.5 9
3946.5 15
3947.5 18
3948.5 19
3949.5 15
3950.5 18
3951.5 16
3952.5 15
3953.5 12
3954.5 14
3955.5 13
3956.5 11
3957.5 10
3958.5 19
3959.5 8
3960.5 17
3961.5 14
3962.5 10
3963.5 15
3964.5 12
3965.5 22
3966.5 12
3967.5 14
3968.5 21
3969.5 18
3970.5 23
3971.5 20
3972.5 17
3973.5 23
3974.5 11
3975.5 14
3976.5 9
3977.5 15
3978.5 15
3979.5 13
3980.5 17
3981.5 12
3982.5 14
3983.5 14
3984.5 13
3985.5 17
3986.5 18
3987.5 15
3988.5 22
3989.5 16
3990.5 16
3991.5 14
3992.5 22
3993.5 13
3994.5 11
3995.5 13
3996.5 12
3997.5 13
3998.5 12
3999.5 15
4000.5 14
4001.5 25
4002.5 12
4003.5 8
4004.5 16
4005.5 16
4006.5 15
4007.5 18
4008.5 18
4009.5 9
4010.5 19
4011.5 15
4012.5 14
4013.5 17
4014.5 12
4015.5 11
4016.5 16
4017.5 18
4018.5 21
4019.5 15
4020.5 13
4021.5 16
4022.5 14
4023.5 19
4024.5 13
4025.5 16
4026.5 17
4027.5 13
4028.5 15
4029.5 14
4030.5 11
4031.5 17
4032.5 14
4033.5 18
4034.5 7
4035.5 8
4036.5 20
4037.5 18
4038.5 20
4039.5 18
4040.5 15
4041.5 16
4042.5 18
4043.5 15
4044.5 17
4045.5 14
4046.5 12
4047.5 15
4048.5 12
4049.5 17
4050.5 11
4051.5 13
4052.5 13
4053.5 12
4054.5 19
4055.5 10
4056.5 19
4057.5 22
4058.5 10
4059.5 21
4060.5 19
4061.5 15
4062.5 13
4063.5 13
4064.5 18
4065.5 17
4066.5 19
4067.5 14
4068.5 18
4069.5 22
4070.5 14
4071.5 16
4072.5 10
4073.5 14
4074.5 20
4075.5 21
4076.5 16
4077.5 17
4078.5 13
4079.5 15
4080.5 20
4081.5 11
4082.5 16
4083.5 11
4084.5 11
4085.5 7
4086.5 18
4087.5 17
4088.5 10
4089.5 13
4090.5 14
4091.5 11
4092.5 14
4093.5 19
4094.5 19
4095.5 8
4096.5 14
4097.5 19
4098.5 15
4099.5 15
4100.5 20
4101.5 16
4102.5 4
4103.5 13
4104.5 14
4105.5 22
4106.5 12
4107.5 17
4108.5 15
4109.5 20
4110.5 19
4111.5 17
4112.5 21
4113.5 7
4114.5 13
4115.5 15
4116.5 21
4117.5 14
4118.5 15
4119.5 7
4120.5 15
4121.5 23
4122.5 17
4123.5 16
4124.5 12
4125.5 10
4126.5 7
4127.5 20
4128.5 12
4129.5 15
4130.5 14
4131.5 11
4132.5 13
4133.5 20
4134.5 17
4135.5 17
4136.5 7
