2141.5 18
2142.5 26
2143.5 29
2144.5 23
2145.5 15
2146.5 26
2147.5 18
2148.5 24
2149.5 17
2150.5 19
2151.5 22
2152.5 27
2153.5 22
2154.5 27
2155.5 17
2156.5 20
2157.5 16
2158.5 9
2159.5 16
2160.5 18
2161.5 22
2162.5 24
2163.5 18
2164.5 9
2165.5 18
2166.5 18
2167.5 21
2168.5 24
2169.5 14
2170.5 20
2171.5 24
2172.5 18
2173.5 17
2174.5 18
2175.5 19
2176.5 28
2177.5 18
2178.5 16
2179.5 13
2180.5 17
2181.5 16
2182.5 21
2183.5 14
2184.5 15
2185.5 15
2186.5 18
2187.5 19
2188.5 16
2189.5 25
2190.5 22
2191.5 16
2192.5 25
2193.5 17
2194.5 20
2195.5 20
2196.5 16
2197.5 22
2198.5 20
2199.5 23
2200.5 14
2201.5 21
2202.5 18
2203.5 22
2204.5 15
2205.5 11
2206.5 14
2207.5 25
2208.5 13
2209.5 16
2210.5 15
2211.5 18
2212.5 23
2213.5 22
2214.5 14
2215.5 19
2216.5 16
2217.5 31
2218.5 19
2219.5 13
2220.5 13
2221.5 18
2222.5 17
2223.5 10
2224.5 24
2225.5 21
2226.5 12
2227.5 18
2228.5 18
2229.5 13
2230.5 23
2231.5 12
2232.5 28
2233.5 14
2234.5 18
2235.5 21
2236.5 13
2237.5 9
2238.5 20
2239.5 18
2240.5 17
2241.5 12
2242.5 14
2243.5 15
2244.5 16
2245.5 15
2246.5 18
2247.5 19
2248.5 18
2249.5 13
2250.5 15
2251.5 21
2252.5 20
2253.5 12
2254.5 16
2255.5 16
2256.5 17
2257.5 19
2258.5 18
2259.5 22
2260.5 17
2261.5 18
2262.5 10
2263.5 16
2264.5 17
2265.5 12
2266.5 15
2267.5 23
2268.5 16
2269.5 14
2270.5 19
2271.5 13
2272.5 20
2273.5 14
2274.5 19
2275.5 19
2276.5 13
2277.5 19
2278.5 12
2279.5 20
2280.5 9
2281.5 20
2282.5 19
2283.5 19
2284.5 15
2285.5 13
2286.5 6
2287.5 13
2288.5 21
2289.5 17
2290.5 18
2291.5 17
2292.5 23
2293.5 15
2294.5 20
2295.5 11
2296.5 22
2297.5 17
2298.5 12
2299.5 17
2300.5 19
2301.5 26
2302.5 15
2303.5 22
2304.5 14
2305.5 14
2306.5 23
2307.5 12
2308.5 22
2309.5 15
2310.5 15
2311.5 18
2312.5 12
2313.5 10
2314.5 14
2315.5 18
2316.5 8
2317.5 16
2318.5 28
2319.5 19
2320.5 19
2321.5 20
2322.5 25
2323.5 9
2324.5 19
2325.5 20
2326.5 20
2327.5 15
2328.5 15
2329.5 24
2330.5 25
2331.5 22
2332.5 11
2333.5 28
2334.5 20
2335.5 27
2336.5 24
2337.5 36
2338.5 42
2339.5 40
2340.5 32
2341.5 27
2342.5 39
2343.5 53
2344.5 49
2345.5 50
2346.5 46
2347.5 28
2348.5 21
2349.5 23
2350.5 22
2351.5 31
2352.5 23
2353.5 22
2354.5 21
2355.5 25
2356.5 16
2357.5 33
2358.5 36
2359.5 22
2360.5 28
2361.5 35
2362.5 14
2363.5 22
2364.5 15
2365.5 25
2366.5 15
2367.5 8
2368.5 17
2369.5 11
2370.5 15
2371.5 9
2372.5 13
2373.5 17
2374.5 16
2375.5 12
2376.5 13
2377.5 13
2378.5 10
2379.5 11
2380.5 11
2381.5 8
2382.5 15
2383.5 13
2384.5 13
2385.5 17
2386.5 16
2387.5 15
2388.5 17
2389.5 13
2390.5 13
2391.5 13
2392.5 20
2393.5 17
2394.5 11
2395.5 9
2396.5 12
2397.5 11
2398.5 14
2399.5 15
2400.5 14
2401.5 9
2402.5 11
2403.5 9
2404.5 10
2405.5 7
2406.5 16
2407.5 13
2408.5 6
2409.5 15
2410.5 12
2411.5 11
2412.5 12
2413.5 8
2414.5 15
2415.5 19
2416.5 13
2417.5 10
2418.5 9
2419.5 13
2420.5 15
2421.5 8
2422.5 12
2423.5 12
2424.5 13
2425.5 9
2426.5 14
2427.5 9
2428.5 18
2429.5 11
2430.5 18
2431.5 16
2432.5 12
2433.5 7
2434.5 13
2435.5 22
2436.5 22
2437.5 16
2438.5 11
2439.5 5
2440.5 9
2441.5 10
2442.5 10
2443.5 11
2444.5 11
2445.5 9
2446.5 18
2447.5 15
2448.5 10
2449.5 9
2450.5 9
2451.5 15
2452.5 12
2453.5 16
2454.5 14
2455.5 26
2456.5 9
2457.5 14
2458.5 10
2459.5 10
2460.5 17
2461.5 14
2462.5 14
2463.5 23
2464.5 15
2465.5 20
2466.5 15
2467.5 21
2468.5 12
2469.5 24
2470.5 21
2471.5 21
2472.5 17
2473.5 30
2474.5 26
2475.5 38
2476.5 32
2477.5 25
2478.5 30
2479.5 26
2480.5 35
2481.5 24
2482.5 26
2483.5 25
2484.5 27
2485.5 18
2486.5 14
2487.5 16
2488.5 13
2489.5 20
2490.5 9
2491.5 16
2492.5 21
2493.5 14
2494.5 17
2495.5 14
2496.5 9
2497.5 16
2498.5 13
2499.5 16
2500.5 14
2501.5 13
2502.5 12
2503.5 16
2504.5 17
2505.5 13
2506.5 24
2507.5 14
2508.5 13
2509.5 18
2510.5 13
2511.5 13
2512.5 9
2513.5 10
2514.5 11
2515.5 11
2516.5 9
2517.5 14
2518.5 9
2519.5 8
2520.5 10
2521.5 10
2522.5 11
2523.5 13
2524.5 7
2525.5 6
2526.5 7
2527.5 12
2528.5 14
2529.5 8
2530.5 14
2531.5 11
2532.5 14
2533.5 12
2534.5 9
2535.5 7
2536.5 12
2537.5 11
2538.5 8
2539.5 11
2540.5 10
2541.5 8
2542.5 12
2543.5 15
2544.5 13
2545.5 6
2546.5 7
2547.5 10
2548.5 5
2549.5 11
2550.5 10
2551.5 8
2552.5 6
2553.5 9
2554.5 14
2555.5 9
2556.5 14
2557.5 13
2558.5 8
2559.5 9
2560.5 13
2561.5 10
2562.5 16
2563.5 9
2564.5 14
2565.5 2
2566.5 14
2567.5 14
2568.5 10
2569.5 13
2570.5 9
2571.5 15
2572.5 9
2573.5 12
2574.5 9
2575.5 9
2576.5 4
2577.5 11
2578.5 11
2579.5 10
2580.5 11
2581.5 15
2582.5 10
2583.5 9
2584.5 11
2585.5 6
2586.5 8
2587.5 11
2588.5 7
2589.5 11
2590.5 12
2591.5 13
2592.5 11
2593.5 10
2594.5 8
2595.5 11
2596.5 15
2597.5 14
2598.5 8
2599.5 6
2600.5 11
2601.5 9
2602.5 7
2603.5 12
2604.5 9
2605.5 6
2606.5 16
2607.5 16
2608.5 15
2609.5 14
2610.5 12
2611.5 15
2612.5 7
2613.5 5
2614.5 10
2615.5 15
2616.5 10
2617.5 7
2618.5 11
2619.5 10
2620.5 11
2621.5 14
2622.5 9
2623.5 4
2624.5 4
2625.5 10
2626.5 13
2627.5 10
2628.5 6
2629.5 10
2630.5 7
2631.5 11
2632.5 13
2633.5 11
2634.5 11
2635.5 8
2636.5 13
2637.5 6
2638.5 18
2639.5 7
2640.5 9
2641.5 8
2642.5 8
2643.5 16
2644.5 12
2645.5 12
2646.5 13
2647.5 8
2648.5 8
2649.5 10
2650.5 9
2651.5 10
2652.5 8
2653.5 8
2654.5 9
2655.5 5
2656.5 13
2657.5 10
2658.5 20
2659.5 8
2660.5 8
2661.5 10
2662.5 10
2663.5 10
2664.5 8
2665.5 14
2666.5 7
2667.5 6
2668.5 6
2669.5 11
2670.5 6
2671.5 8
2672.5 5
2673.5 8
2674.5 12
2675.5 7
2676.5 11
2677.5 5
2678.5 8
2679.5 12
2680.5 14
2681.5 8
2682.5 9
2683.5 10
2684.5 10
2685.5 19
2686.5 7
2687.5 13
2688.5 11
2689.5 8
2690.5 7
2691.5 8
2692.5 10
2693.5 5
2694.5 8
2695.5 9
2696.5 13
2697.5 10
2698.5 8
2699.5 12
2700.5 9
2701.5 13
2702.5 12
2703.5 10
2704.5 6
2705.5 15
2706.5 8
2707.5 14
2708.5 10
2709.5 9
2710.5 10
2711.5 12
2712.5 12
2713.5 12
2714.5 5
2715.5 7
2716.5 11
2717.5 14
2718.5 3
2719.5 15
2720.5 6
2721.5 12
2722.5 11
2723.5 10
2724.5 8
2725.5 9
2726.5 10
2727.5 7
2728.5 13
2729.5 12
2730.5 7
2731.5 14
2732.5 6
2733.5 11
2734.5 9
2735.5 8
2736.5 8
2737.5 8
2738.5 9
2739.5 4
2740.5 9
2741.5 7
2742.5 9
2743.5 10
2744.5 9
2745.5 8
2746.5 9
2747.5 6
2748.5 12
2749.5 15
2750.5 7
2751.5 7
2752.5 6
2753.5 14
2754.5 14
2755.5 9
2756.5 11
2757.5 14
2758.5 9
2759.5 12
2760.5 5
2761.5 6
2762.5 13
2763.5 9
2764.5 9
2765.5 7
2766.5 7
2767.5 19
2768.5 11
2769.5 9
2770.5 9
2771.5 17
2772.5 8
2773.5 8
2774.5 8
2775.5 4
2776.5 12
2777.5 13
2778.5 12
2779.5 11
2780.5 6
2781.5 6
2782.5 4
2783.5 4
2784.5 7
2785.5 9
2786.5 6
2787.5 7
2788.5 8
2789.5 9
2790.5 6
2791.5 16
2792.5 10
2793.5 9
2794.5 10
2795.5 7
2796.5 10
2797.5 12
2798.5 9
2799.5 4
2800.5 15
2801.5 5
2802.5 6
2803.5 9
2804.5 13
2805.5 9
2806.5 14
2807.5 8
2808.5 7
2809.5 6
2810.5 8
2811.5 7
2812.5 10
2813.5 10
2814.5 9
2815.5 11
2816.5 10
2817.5 15
2818.5 8
2819.5 9
2820.5 9
2821.5 11
2822.5 9
2823.5 9
2824.5 9
2825.5 6
2826.5 10
2827.5 14
2828.5 12
2829.5 8
2830.5 11
2831.5 8
2832.5 6
2833.5 15
2834.5 7
2835.5 10
2836.5 12
2837.5 12
2838.5 15
2839.5 10
2840.5 11
2841.5 4
2842.5 5
2843.5 9
2844.5 9
2845.5 18
2846.5 8
2847.5 6
2848.5 10
2849.5 6
2850.5 8
2851.5 7
2852.5 5
2853.5 10
2854.5 8
2855.5 7
2856.5 4
2857.5 8
2858.5 2
2859.5 4
2860.5 6
2861.5 11
2862.5 13
2863.5 5
2864.5 11
2865.5 9
2866.5 8
2867.5 9
2868.5 8
2869.5 10
2870.5 9
2871.5 9
2872.5 9
2873.5 8
2874.5 7
2875.5 6
2876.5 8
2877.5 14
2878.5 5
2879.5 15
2880.5 5
2881.5 7
2882.5 7
2883.5 7
2884.5 7
2885.5 13
2886.5 9
2887.5 9
2888.5 4
2889.5 5
2890.5 16
2891.5 16
2892.5 12
2893.5 8
2894.5 3
2895.5 8
2896.5 6
2897.5 10
2898.5 6
2899.5 7
2900.5 8
2901.5 6
2902.5 4
2903.5 7
2904.5 6
2905.5 6
2906.5 10
2907.5 7
2908.5 7
2909.5 10
2910.5 7
2911.5 7
2912.5 7
2913.5 9
2914.5 5
2915.5 15
2916.5 14
2917.5 10
2918.5 7
2919.5 4
2920.5 5
2921.5 8
2922.5 7
2923.5 9
2924.5 5
2925.5 8
2926.5 9
2927.5 9
2928.5 6
2929.5 11
2930.5 7
2931.5 7
2932.5 7
2933.5 7
2934.5 5
2935.5 10
2936.5 9
2937.5 4
2938.5 9
2939.5 7
2940.5 5
2941.5 5
2942.5 5
2943.5 5
2944.5 8
2945.5 7
2946.5 9
2947.5 4
2948.5 10
2949.5 12
2950.5 5
2951.5 7
2952.5 11
2953.5 6
2954.5 5
2955.5 1
2956.5 10
2957.5 7
2958.5 8
2959.5 7
2960.5 7
2961.5 9
2962.5 12
2963.5 2
2964.5 3
2965.5 4
2966.5 9
2967.5 5
2968.5 7
2969.5 6
2970.5 11
2971.5 5
2972.5 11
2973.5 15
2974.5 2
2975.5 7
2976.5 12
2977.5 8
2978.5 7
2979.5 8
2980.5 7
2981.5 4
2982.5 7
2983.5 12
2984.5 4
2985.5 5
2986.5 5
2987.5 9
2988.5 10
2989.5 5
2990.5 6
2991.5 10
2992.5 6
2993.5 6
2994.5 10
2995.5 11
2996.5 7
2997.5 5
2998.5 16
2999.5 7
3000.5 10
3001.5 8
3002.5 11
3003.5 3
3004.5 9
3005.5 4
3006.5 8
3007.5 10
3008.5 8
3009.5 6
3010.5 8
3011.5 10
3012.5 7
3013.5 7
3014.5 10
3015.5 9
3016.5 8
3017.5 11
3018.5 8
3019.5 11
3020.5 9
3021.5 6
3022.5 9
3023.5 8
3024.5 8
3025.5 11
3026.5 13
3027.5 5
3028.5 13
3029.5 6
3030.5 10
3031.5 13
3032.5 7
3033.5 10
3034.5 2
3035.5 9
3036.5 12
3037.5 3
3038.5 11
3039.5 11
3040.5 6
3041.5 3
3042.5 4
3043.5 7
3044.5 7
3045.5 8
3046.5 9
3047.5 8
3048.5 7
3049.5 6
3050.5 8
3051.5 4
3052.5 12
3053.5 9
3054.5 3
3055.5 10
3056.5 5
3057.5 6
3058.5 9
3059.5 9
3060.5 7
3061.5 7
3062.5 5
3063.5 13
3064.5 5
3065.5 9
3066.5 11
3067.5 6
3068.5 11
3069.5 7
3070.5 4
3071.5 6
3072.5 8
3073.5 4
3074.5 4
3075.5 3
3076.5 5
3077.5 11
3078.5 9
3079.5 5
3080.5 7
3081.5 7
3082.5 12
3083.5 8
3084.5 10
3085.5 5
3086.5 5
3087.5 8
3088.5 5
3089.5 8
3090.5 4
3091.5 7
3092.5 7
3093.5 7
3094.5 11
3095.5 2
3096.5 6
3097.5 6
3098.5 6
3099.5 6
3100.5 5
3101.5 5
3102.5 7
3103.5 5
3104.5 9
3105.5 6
3106.5 13
3107.5 9
3108.5 5
3109.5 10
3110.5 5
3111.5 7
3112.5 5
3113.5 9
3114.5 8
3115.5 5
3116.5 7
3117.5 14
3118.5 4
3119.5 7
3120.5 4
3121.5 6
3122.5 6
3123.5 6
3124.5 7
3125.5 8
3126.5 9
3127.5 10
3128.5 7
3129.5 8
3130.5 5
3131.5 6
3132.5 7
3133.5 13
3134.5 1
3135.5 9
3136.5 7
3137.5 7
3138.5 10
3139.5 8
3140.5 12
3141.5 7
3142.5 15
3143.5 16
3144.5 12
3145.5 4
3146.5 4
3147.5 6
3148.5 12
3149.5 9
3150.5 4
3151.5 6
3152.5 10
3153.5 11
3154.5 7
3155.5 6
3156.5 8
3157.5 9
3158.5 7
3159.5 8
3160.5 9
3161.5 5
3162.5 7
3163.5 8
3164.5 7
3165.5 7
3166.5 8
3167.5 6
3168.5 6
3169.5 10
3170.5 8
3171.5 4
3172.5 6
3173.5 8
3174.5 6
3175.5 8
3176.5 8
3177.5 7
3178.5 6
3179.5 6
3180.5 3
3181.5 12
3182.5 10
3183.5 3
3184.5 8
3185.5 8
3186.5 9
3187.5 4
3188.5 11
3189.5 8
3190.5 8
3191.5 3
3192.5 5
3193.5 9
3194.5 3
3195.5 5
3196.5 4
3197.5 9
3198.5 8
3199.5 4
3200.5 4
3201.5 11
3202.5 10
3203.5 2
3204.5 8
3205.5 9
3206.5 9
3207.5 7
3208.5 6
3209.5 7
3210.5 11
3211.5 9
3212.5 13
3213.5 7
3214.5 7
3215.5 6
3216.5 7
3217.5 4
3218.5 5
3219.5 10
3220.5 7
3221.5 5
3222.5 7
3223.5 7
3224.5 13
3225.5 7
3226.5 9
3227.5 6
3228.5 8
3229.5 10
3230.5 5
3231.5 9
3232.5 9
3233.5 7
3234.5 3
3235.5 11
3236.5 5
3237.5 8
3238.5 5
3239.5 7
3240.5 4
3241.5 8
3242.5 5
3243.5 8
3244.5 5
3245.5 11
3246.5 7
3247.5 6
3248.5 6
3249.5 8
3250.5 4
3251.5 4
3252.5 9
3253.5 10
3254.5 6
3255.5 6
3256.5 10
3257.5 4
3258.5 8
3259.5 6
3260.5 10
3261.5 6
3262.5 9
3263.5 10
3264.5 6
3265.5 10
3266.5 5
3267.5 7
3268.5 7
3269.5 3
3270.5 3
3271.5 3
3272.5 5
3273.5 7
3274.5 4
3275.5 10
3276.5 5
3277.5 10
3278.5 3
3279.5 3
3280.5 8
3281.5 7
3282.5 8
3283.5 3
3284.5 8
3285.5 4
3286.5 6
3287.5 6
3288.5 4
3289.5 5
3290.5 6
3291.5 5
3292.5 8
3293.5 3
3294.5 8
3295.5 8
3296.5 5
3297.5 7
3298.5 9
3299.5 4
3300.5 6
3301.5 11
3302.5 5
3303.5 8
3304.5 10
3305.5 2
3306.5 6
3307.5 4
3308.5 4
3309.5 6
3310.5 8
3311.5 11
3312.5 6
3313.5 7
3314.5 7
3315.5 8
3316.5 6
3317.5 5
3318.5 8
3319.5 7
3320.5 4
3321.5 6
3322.5 7
3323.5 13
3324.5 6
3325.5 7
3326.5 4
3327.5 6
3328.5 7
3329.5 5
3330.5 4
3331.5 7
3332.5 8
3333.5 3
3334.5 6
3335.5 7
3336.5 6
3337.5 7
3338.5 2
3339.5 4
3340.5 5
3341.5 12
3342.5 10
3343.5 6
3344.5 11
3345.5 5
3346.5 10
3347.5 5
3348.5 9
3349.5 6
3350.5 5
3351.5 7
3352.5 9
3353.5 8
3354.5 8
3355.5 7
3356.5 5
3357.5 6
3358.5 9
3359.5 4
3360.5 6
3361.5 9
3362.5 6
3363.5 8
3364.5 3
3365.5 6
3366.5 5
3367.5 11
3368.5 3
3369.5 4
3370.5 9
3371.5 9
3372.5 6
3373.5 10
3374.5 2
3375.5 8
3376.5 7
3377.5 11
3378.5 6
3379.5 4
3380.5 4
3381.5 8
3382.5 3
3383.5 5
3384.5 7
3385.5 6
3386.5 7
3387.5 8
3388.5 6
3389.5 7
3390.5 16
3391.5 9
3392.5 7
3393.5 8
3394.5 4
3395.5 5
3396.5 3
3397.5 3
3398.5 7
3399.5 6
3400.5 7
3401.5 6
3402.5 9
3403.5 6
3404.5 11
3405.5 10
3406.5 6
3407.5 3
3408.5 7
3409.5 6
3410.5 5
3411.5 6
3412.5 7
3413.5 15
3414.5 6
3415.5 9
3416.5 3
3417.5 4
3418.5 3
3419.5 5
3420.5 5
3421.5 5
3422.5 3
3423.5 5
3424.5 10
3425.5 7
3426.5 7
3427.5 5
3428.5 10
3429.5 3
3430.5 8
3431.5 6
3432.5 4
3433.5 10
3434.5 0
3435.5 7
3436.5 7
3437.5 7
3438.5 5
3439.5 4
3440.5 4
3441.5 1
3442.5 14
3443.5 5
3444.5 3
3445.5 7
3446.5 6
3447.5 3
3448.5 6
3449.5 9
3450.5 7
3451.5 10
3452.5 4
3453.5 5
3454.5 7
3455.5 3
3456.5 4
3457.5 13
3458.5 7
3459.5 7
3460.5 4
3461.5 4
3462.5 8
3463.5 5
3464.5 7
3465.5 4
3466.5 6
3467.5 6
3468.5 6
3469.5 9
3470.5 10
3471.5 6
3472.5 7
3473.5 7
3474.5 7
3475.5 8
3476.5 12
3477.5 7
3478.5 7
3479.5 6
3480.5 8
3481.5 6
3482.5 6
3483.5 8
3484.5 7
3485.5 4
3486.5 7
3487.5 3
3488.5 6
3489.5 6
3490.5 6
3491.5 7
3492.5 8
3493.5 8
3494.5 12
3495.5 2
3496.5 3
3497.5 6
3498.5 9
3499.5 9
3500.5 7
3501.5 7
3502.5 3
3503.5 3
3504.5 10
3505.5 9
3506.5 5
3507.5 6
3508.5 8
3509.5 7
3510.5 4
3511.5 6
3512.5 5
3513.5 3
3514.5 6
3515.5 7
3516.5 4
3517.5 4
3518.5 7
3519.5 5
3520.5 8
3521.5 9
3522.5 6
3523.5 5
3524.5 5
3525.5 6
3526.5 5
3527.5 3
3528.5 7
3529.5 5
3530.5 2
3531.5 10
3532.5 5
3533.5 5
3534.5 2
3535.5 2
3536.5 7
3537.5 4
3538.5 4
3539.5 4
3540.5 5
3541.5 7
3542.5 7
3543.5 5
3544.5 9
3545.5 10
3546.5 4
3547.5 7
3548.5 5
3549.5 4
3550.5 6
3551.5 5
3552.5 5
3553.5 4
3554.5 8
3555.5 4
3556.5 11
3557.5 12
3558.5 4
3559.5 6
3560.5 5
3561.5 3
3562.5 5
3563.5 6
3564.5 6
3565.5 1
3566.5 5
3567.5 2
3568.5 8
3569.5 4
3570.5 3
3571.5 3
3572.5 3
3573.5 3
3574.5 6
3575.5 11
3576.5 5
3577.5 5
3578.5 2
3579.5 4
3580.5 10
3581.5 5
3582.5 6
3583.5 8
3584.5 10
3585.5 2
3586.5 5
3587.5 10
3588.5 6
3589.5 3
3590.5 4
3591.5 9
3592.5 5
3593.5 4
3594.5 9
3595.5 6
3596.5 3
3597.5 5
3598.5 9
3599.5 6
3600.5 6
3601.5 3
3602.5 3
3603.5 5
3604.5 4
3605.5 5
3606.5 3
3607.5 8
3608.5 5
3609.5 7
3610.5 5
3611.5 9
3612.5 5
3613.5 6
3614.5 5
3615.5 4
3616.5 3
3617.5 6
3618.5 6
3619.5 6
3620.5 4
3621.5 7
3622.5 8
3623.5 5
3624.5 5
3625.5 7
3626.5 4
3627.5 6
3628.5 7
3629.5 0
3630.5 6
3631.5 4
3632.5 5
3633.5 5
3634.5 3
3635.5 4
3636.5 7
3637.5 5
3638.5 5
3639.5 8
3640.5 2
3641.5 8
3642.5 5
3643.5 8
3644.5 6
3645.5 6
3646.5 6
3647.5 2
3648.5 7
3649.5 2
3650.5 5
3651.5 8
3652.5 9
3653.5 4
3654.5 9
3655.5 5
3656.5 6
3657.5 10
3658.5 8
3659.5 9
3660.5 7
3661.5 4
3662.5 4
3663.5 9
3664.5 4
3665.5 9
3666.5 6
3667.5 7
3668.5 4
3669.5 7
3670.5 9
3671.5 8
3672.5 4
3673.5 4
3674.5 9
3675.5 2
3676.5 4
3677.5 11
3678.5 5
3679.5 6
3680.5 7
3681.5 5
3682.5 6
3683.5 5
3684.5 2
3685.5 9
3686.5 3
3687.5 9
3688.5 6
3689.5 6
3690.5 10
3691.5 3
3692.5 1
3693.5 7
3694.5 2
3695.5 7
3696.5 6
3697.5 8
3698.5 5
3699.5 3
3700.5 6
3701.5 8
3702.5 4
3703.5 6
3704.5 7
3705.5 6
3706.5 5
3707.5 6
3708.5 10
3709.5 4
3710.5 5
3711.5 3
3712.5 3
3713.5 5
3714.5 4
3715.5 7
3716.5 0
3717.5 5
3718.5 4
3719.5 9
3720.5 0
3721.5 5
3722.5 4
3723.5 6
3724.5 6
3725.5 3
3726.5 6
3727.5 4
3728.5 6
3729.5 6
3730.5 5
3731.5 1
3732.5 8
3733.5 7
3734.5 5
3735.5 7
3736.5 7
3737.5 4
3738.5 3
3739.5 4
3740.5 5
3741.5 5
3742.5 1
3743.5 7
3744.5 4
3745.5 6
3746.5 4
3747.5 8
3748.5 6
3749.5 7
3750.5 7
3751.5 5
3752.5 9
3753.5 2
3754.5 4
3755.5 6
3756.5 5
3757.5 9
3758.5 7
3759.5 3
3760.5 5
3761.5 7
3762.5 6
3763.5 9
3764.5 10
3765.5 11
3766.5 4
3767.5 5
3768.5 4
3769.5 3
3770.5 5
3771.5 3
3772.5 7
3773.5 3
3774.5 4
3775.5 2
3776.5 2
3777.5 9
3778.5 4
3779.5 4
3780.5 4
3781.5 7
3782.5 9
3783.5 3
3784.5 6
3785.5 6
3786.5 8
3787.5 9
3788.5 4
3789.5 8
3790.5 10
3791.5 14
3792.5 7
3793.5 4
3794.5 3
3795.5 10
3796.5 5
3797.5 6
3798.5 3
3799.5 6
3800.5 5
3801.5 4
3802.5 6
3803.5 5
3804.5 11
3805.5 9
3806.5 4
3807.5 5
3808.5 5
3809.5 5
3810.5 4
3811.5 6
3812.5 10
3813.5 12
3814.5 5
3815.5 6
3816.5 5
3817.5 7
3818.5 4
3819.5 4
3820.5 5
3821.5 3
3822.5 5
3823.5 7
3824.5 5
3825.5 5
3826.5 4
3827.5 5
3828.5 6
3829.5 8
3830.5 4
3831.5 6
3832.5 9
3833.5 6
3834.5 1
3835.5 3
3836.5 3
3837.5 4
3838.5 7
3839.5 6
3840.5 4
3841.5 4
3842.5 9
3843.5 12
3844.5 7
3845.5 9
3846.5 4
3847.5 4
3848.5 7
3849.5 3
3850.5 6
3851.5 10
3852.5 5
3853.5 3
3854.5 3
3855.5 5
3856.5 2
3857.5 1
3858.5 4
3859.5 5
3860.5 9
3861.5 3
3862.5 6
3863.5 5
3864.5 7
3865.5 4
3866.5 4
3867.5 6
3868.5 5
3869.5 12
3870.5 5
3871.5 3
3872.5 8
3873.5 6
3874.5 5
3875.5 9
3876.5 5
3877.5 5
3878.5 3
3879.5 4
3880.5 6
3881.5 9
3882.5 6
3883.5 3
3884.5 3
3885.5 4
3886.5 6
3887.5 5
3888.5 6
3889.5 3
3890.5 3
3891.5 6
3892.5 5
3893.5 6
3894.5 11
3895.5 3
3896.5 5
3897.5 3
3898.5 8
3899.5 6
3900.5 2
3901.5 3
3902.5 4
3903.5 7
3904.5 3
3905.5 5
3906.5 6
3907.5 6
3908.5 4
3909.5 8
3910.5 8
3911.5 1
3912.5 5
3913.5 5
3914.5 2
3915.5 6
3916.5 5
3917.5 2
3918.5 8
3919.5 4
3920.5 5
3921.5 7
3922.5 3
3923.5 5
3924.5 3
3925.5 4
3926.5 10
3927.5 6
3928.5 7
3929.5 9
3930.5 4
3931.5 4
3932.5 2
3933.5 4
3934.5 1
3935.5 2
3936.5 4
3937.5 5
3938.5 6
3939.5 4
3940.5 7
3941.5 3
3942.5 3
3943.5 8
3944.5 5
3945.5 4
3946.5 9
3947.5 2
3948.5 3
3949.5 1
3950.5 3
3951.5 5
3952.5 12
3953.5 4
3954.5 5
3955.5 5
3956.5 5
3957.5 5
3958.5 13
3959.5 5
3960.5 3
3961.5 7
3962.5 5
3963.5 4
3964.5 8
3965.5 4
3966.5 3
3967.5 3
3968.5 7
3969.5 4
3970.5 5
3971.5 1
3972.5 10
3973.5 3
3974.5 2
3975.5 8
3976.5 3
3977.5 6
3978.5 8
3979.5 3
3980.5 3
3981.5 9
3982.5 2
3983.5 0
3984.5 5
3985.5 3
3986.5 3
3987.5 7
3988.5 4
3989.5 8
3990.5 7
3991.5 4
3992.5 5
3993.5 1
3994.5 6
3995.5 13
3996.5 4
3997.5 1
3998.5 13
3999.5 3
4000.5 2
4001.5 5
4002.5 7
4003.5 4
4004.5 8
4005.5 3
4006.5 6
4007.5 6
4008.5 8
4009.5 7
4010.5 4
4011.5 6
4012.5 6
4013.5 4
4014.5 4
4015.5 2
4016.5 2
4017.5 9
4018.5 7
4019.5 5
4020.5 4
4021.5 3
4022.5 4
4023.5 7
4024.5 3
4025.5 5
4026.5 7
4027.5 5
4028.5 13
4029.5 9
4030.5 5
4031.5 2
4032.5 5
4033.5 5
4034.5 5
4035.5 0
4036.5 4
4037.5 3
4038.5 2
4039.5 2
4040.5 2
4041.5 4
4042.5 9
4043.5 4
4044.5 4
4045.5 7
4046.5 2
4047.5 3
4048.5 8
4049.5 8
4050.5 5
4051.5 1
4052.5 3
4053.5 2
4054.5 4
4055.5 9
4056.5 3
4057.5 4
4058.5 5
4059.5 4
4060.5 4
4061.5 6
4062.5 2
4063.5 8
4064.5 3
4065.5 5
4066.5 5
4067.5 8
4068.5 3
4069.5 2
4070.5 2
4071.5 2
4072.5 4
4073.5 4
4074.5 5
4075.5 7
4076.5 4
4077.5 2
4078.5 7
4079.5 3
4080.5 3
4081.5 7
4082.5 3
4083.5 5
4084.5 6
4085.5 7
4086.5 4
4087.5 5
4088.5 7
4089.5 7
4090.5 6
4091.5 2
4092.5 4
4093.5 3
4094.5 8
4095.5 7
4096.5 5
4097.5 5
4098.5 7
4099.5 3
4100.5 7
4101.5 4
4102.5 6
4103.5 3
4104.5 6
4105.5 1
4106.5 5
4107.5 6
4108.5 3
4109.5 9
4110.5 8
4111.5 5
4112.5 9
4113.5 5
4114.5 4
4115.5 4
4116.5 8
4117.5 3
4118.5 2
4119.5 3
4120.5 7
4121.5 5
4122.5 5
4123.5 8
4124.5 6
4125.5 10
4126.5 9
4127.5 4
4128.5 2
4129.5 6
4130.5 5
4131.5 4
4132.5 5
4133.5 8
4134.5 6
4135.5 6
4136.5 3
4137.5 5
4138.5 8
4139.5 5
4140.5 4
