2139.5 31
2140.5 33
2141.5 33
2142.5 35
2143.5 30
2144.5 36
2145.5 40
2146.5 32
2147.5 34
2148.5 34
2149.5 42
2150.5 45
2151.5 23
2152.5 34
2153.5 38
2154.5 22
2155.5 38
2156.5 32
2157.5 29
2158.5 35
2159.5 53
2160.5 25
2161.5 37
2162.5 29
2163.5 33
2164.5 37
2165.5 31
2166.5 25
2167.5 42
2168.5 34
2169.5 35
2170.5 39
2171.5 29
2172.5 38
2173.5 33
2174.5 34
2175.5 32
2176.5 43
2177.5 33
2178.5 42
2179.5 38
2180.5 35
2181.5 39
2182.5 40
2183.5 26
2184.5 33
2185.5 34
2186.5 37
2187.5 35
2188.5 27
2189.5 45
2190.5 40
2191.5 32
2192.5 43
2193.5 43
2194.5 46
2195.5 48
2196.5 33
2197.5 30
2198.5 43
2199.5 34
2200.5 34
2201.5 32
2202.5 25
2203.5 42
2204.5 41
2205.5 39
2206.5 22
2207.5 39
2208.5 31
2209.5 32
2210.5 27
2211.5 27
2212.5 30
2213.5 39
2214.5 40
2215.5 37
2216.5 40
2217.5 32
2218.5 34
2219.5 37
2220.5 33
2221.5 23
2222.5 50
2223.5 38
2224.5 30
2225.5 24
2226.5 41
2227.5 35
2228.5 45
2229.5 39
2230.5 42
2231.5 23
2232.5 32
2233.5 44
2234.5 40
2235.5 28
2236.5 38
2237.5 37
2238.5 30
2239.5 38
2240.5 32
2241.5 33
2242.5 29
2243.5 42
2244.5 32
2245.5 37
2246.5 39
2247.5 35
2248.5 25
2249.5 38
2250.5 26
2251.5 37
2252.5 39
2253.5 30
2254.5 37
2255.5 23
2256.5 31
2257.5 26
2258.5 40
2259.5 34
2260.5 32
2261.5 28
2262.5 25
2263.5 33
2264.5 31
2265.5 25
2266.5 17
2267.5 28
2268.5 34
2269.5 45
2270.5 29
2271.5 37
2272.5 29
2273.5 21
2274.5 25
2275.5 27
2276.5 39
2277.5 30
2278.5 37
2279.5 38
2280.5 25
2281.5 26
2282.5 39
2283.5 29
2284.5 37
2285.5 29
2286.5 27
2287.5 35
2288.5 29
2289.5 36
2290.5 28
2291.5 28
2292.5 23
2293.5 27
2294.5 35
2295.5 34
2296.5 34
2297.5 33
2298.5 37
2299.5 35
2300.5 34
2301.5 37
2302.5 39
2303.5 35
2304.5 33
2305.5 31
2306.5 46
2307.5 35
2308.5 33
2309.5 41
2310.5 31
2311.5 37
2312.5 34
2313.5 21
2314.5 32
2315.5 43
2316.5 21
2317.5 37
2318.5 38
2319.5 42
2320.5 41
2321.5 36
2322.5 37
2323.5 32
2324.5 28
2325.5 35
2326.5 28
2327.5 37
2328.5 44
2329.5 28
2330.5 33
2331.5 26
2332.5 35
2333.5 42
2334.5 41
2335.5 33
2336.5 41
2337.5 44
2338.5 54
2339.5 78
2340.5 93
2341.5 104
2342.5 89
2343.5 102
2344.5 72
2345.5 60
2346.5 49
2347.5 37
2348.5 39
2349.5 35
2350.5 31
2351.5 31
2352.5 36
2353.5 41
2354.5 35
2355.5 38
2356.5 42
2357.5 57
2358.5 70
2359.5 70
2360.5 44
2361.5 46
2362.5 40
2363.5 40
2364.5 37
2365.5 27
2366.5 34
2367.5 42
2368.5 23
2369.5 23
2370.5 21
2371.5 21
2372.5 28
2373.5 31
2374.5 28
2375.5 30
2376.5 24
2377.5 27
2378.5 26
2379.5 26
2380.5 35
2381.5 24
2382.5 29
2383.5 26
2384.5 20
2385.5 23
2386.5 26
2387.5 30
2388.5 24
2389.5 20
2390.5 25
2391.5 25
2392.5 24
2393.5 25
2394.5 28
2395.5 27
2396.5 31
2397.5 31
2398.5 23
2399.5 12
2400.5 33
2401.5 25
2402.5 24
2403.5 27
2404.5 29
2405.5 18
2406.5 26
2407.5 28
2408.5 24
2409.5 29
2410.5 33
2411.5 27
2412.5 23
2413.5 23
2414.5 23
2415.5 19
2416.5 26
2417.5 23
2418.5 20
2419.5 23
2420.5 31
2421.5 25
2422.5 26
2423.5 22
2424.5 24
2425.5 22
2426.5 23
2427.5 22
2428.5 19
2429.5 17
2430.5 28
2431.5 26
2432.5 19
2433.5 31
2434.5 15
2435.5 20
2436.5 25
2437.5 23
2438.5 26
2439.5 23
2440.5 33
2441.5 20
2442.5 26
2443.5 21
2444.5 23
2445.5 24
2446.5 28
2447.5 34
2448.5 22
2449.5 18
2450.5 26
2451.5 23
2452.5 22
2453.5 29
2454.5 29
2455.5 14
2456.5 25
2457.5 30
2458.5 30
2459.5 35
2460.5 35
2461.5 25
2462.5 17
2463.5 27
2464.5 25
2465.5 18
2466.5 16
2467.5 26
2468.5 28
2469.5 28
2470.5 23
2471.5 31
2472.5 32
2473.5 46
2474.5 65
2475.5 55
2476.5 81
2477.5 93
2478.5 99
2479.5 87
2480.5 69
2481.5 56
2482.5 45
2483.5 39
2484.5 44
2485.5 30
2486.5 28
2487.5 22
2488.5 32
2489.5 28
2490.5 30
2491.5 25
2492.5 19
2493.5 34
2494.5 20
2495.5 33
2496.5 24
2497.5 30
2498.5 32
2499.5 37
2500.5 63
2501.5 50
2502.5 45
2503.5 51
2504.5 39
2505.5 34
2506.5 32
2507.5 29
2508.5 28
2509.5 27
2510.5 25
2511.5 25
2512.5 30
2513.5 21
2514.5 30
2515.5 18
2516.5 15
2517.5 23
2518.5 24
2519.5 20
2520.5 27
2521.5 23
2522.5 29
2523.5 24
2524.5 19
2525.5 19
2526.5 26
2527.5 25
2528.5 13
2529.5 24
2530.5 19
2531.5 19
2532.5 23
2533.5 13
2534.5 25
2535.5 20
2536.5 29
2537.5 21
2538.5 14
2539.5 19
2540.5 13
2541.5 27
2542.5 26
2543.5 25
2544.5 32
2545.5 25
2546.5 24
2547.5 25
2548.5 21
2549.5 24
2550.5 16
2551.5 16
2552.5 28
2553.5 19
2554.5 27
2555.5 16
2556.5 23
2557.5 16
2558.5 18
2559.5 17
2560.5 15
2561.5 19
2562.5 17
2563.5 18
2564.5 27
2565.5 21
2566.5 19
2567.5 22
2568.5 20
2569.5 20
2570.5 24
2571.5 20
2572.5 20
2573.5 24
2574.5 19
2575.5 15
2576.5 21
2577.5 21
2578.5 16
2579.5 27
2580.5 30
2581.5 18
2582.5 14
2583.5 15
2584.5 21
2585.5 20
2586.5 19
2587.5 21
2588.5 19
2589.5 23
2590.5 25
2591.5 24
2592.5 15
2593.5 23
2594.5 23
2595.5 19
2596.5 22
2597.5 23
2598.5 25
2599.5 13
2600.5 18
2601.5 15
2602.5 23
2603.5 30
2604.5 25
2605.5 18
2606.5 14
2607.5 13
2608.5 18
2609.5 15
2610.5 18
2611.5 20
2612.5 21
2613.5 19
2614.5 18
2615.5 19
2616.5 26
2617.5 13
2618.5 12
2619.5 16
2620.5 23
2621.5 15
2622.5 29
2623.5 22
2624.5 25
2625.5 25
2626.5 26
2627.5 29
2628.5 12
2629.5 24
2630.5 21
2631.5 24
2632.5 17
2633.5 25
2634.5 23
2635.5 24
2636.5 18
2637.5 26
2638.5 24
2639.5 16
2640.5 21
2641.5 31
2642.5 26
2643.5 30
2644.5 41
2645.5 33
2646.5 31
2647.5 22
2648.5 14
2649.5 30
2650.5 12
2651.5 17
2652.5 24
2653.5 21
2654.5 17
2655.5 17
2656.5 18
2657.5 24
2658.5 16
2659.5 12
2660.5 16
2661.5 17
2662.5 15
2663.5 20
2664.5 24
2665.5 19
2666.5 22
2667.5 16
2668.5 15
2669.5 23
2670.5 21
2671.5 18
2672.5 14
2673.5 18
2674.5 17
2675.5 11
2676.5 24
2677.5 21
2678.5 20
2679.5 18
2680.5 23
2681.5 14
2682.5 12
2683.5 21
2684.5 21
2685.5 24
2686.5 22
2687.5 14
2688.5 25
2689.5 19
2690.5 13
2691.5 16
2692.5 17
2693.5 24
2694.5 14
2695.5 21
2696.5 17
2697.5 20
2698.5 23
2699.5 19
2700.5 27
2701.5 26
2702.5 25
2703.5 22
2704.5 12
2705.5 15
2706.5 19
2707.5 15
2708.5 23
2709.5 20
2710.5 12
2711.5 9
2712.5 18
2713.5 17
2714.5 15
2715.5 19
2716.5 11
2717.5 16
2718.5 9
2719.5 20
2720.5 21
2721.5 14
2722.5 22
2723.5 9
2724.5 14
2725.5 22
2726.5 21
2727.5 24
2728.5 22
2729.5 14
2730.5 14
2731.5 15
2732.5 14
2733.5 14
2734.5 20
2735.5 17
2736.5 13
2737.5 15
2738.5 15
2739.5 17
2740.5 20
2741.5 22
2742.5 25
2743.5 16
2744.5 15
2745.5 17
2746.5 18
2747.5 15
2748.5 13
2749.5 14
2750.5 17
2751.5 16
2752.5 23
2753.5 14
2754.5 21
2755.5 18
2756.5 18
2757.5 12
2758.5 26
2759.5 16
2760.5 10
2761.5 20
2762.5 15
2763.5 15
2764.5 12
2765.5 15
2766.5 23
2767.5 13
2768.5 17
2769.5 13
2770.5 20
2771.5 31
2772.5 13
2773.5 15
2774.5 17
2775.5 26
2776.5 18
2777.5 12
2778.5 9
2779.5 11
2780.5 8
2781.5 17
2782.5 13
2783.5 12
2784.5 15
2785.5 12
2786.5 17
2787.5 20
2788.5 18
2789.5 9
2790.5 12
2791.5 17
2792.5 13
2793.5 21
2794.5 21
2795.5 22
2796.5 23
2797.5 11
2798.5 12
2799.5 11
2800.5 18
2801.5 13
2802.5 17
2803.5 22
2804.5 14
2805.5 15
2806.5 20
2807.5 17
2808.5 18
2809.5 20
2810.5 12
2811.5 18
2812.5 10
2813.5 17
2814.5 20
2815.5 14
2816.5 15
2817.5 16
2818.5 13
2819.5 18
2820.5 19
2821.5 17
2822.5 16
2823.5 15
2824.5 13
2825.5 7
2826.5 21
2827.5 20
2828.5 15
2829.5 9
2830.5 20
2831.5 16
2832.5 23
2833.5 16
2834.5 16
2835.5 19
2836.5 20
2837.5 15
2838.5 18
2839.5 17
2840.5 19
2841.5 19
2842.5 11
2843.5 17
2844.5 16
2845.5 14
2846.5 18
2847.5 13
2848.5 11
2849.5 15
2850.5 18
2851.5 15
2852.5 11
2853.5 16
2854.5 15
2855.5 13
2856.5 13
2857.5 20
2858.5 22
2859.5 16
2860.5 17
2861.5 16
2862.5 16
2863.5 11
2864.5 15
2865.5 10
2866.5 20
2867.5 14
2868.5 18
2869.5 15
2870.5 19
2871.5 12
2872.5 13
2873.5 19
2874.5 16
2875.5 24
2876.5 19
2877.5 19
2878.5 18
2879.5 19
2880.5 18
2881.5 15
2882.5 16
2883.5 22
2884.5 18
2885.5 20
2886.5 19
2887.5 14
2888.5 21
2889.5 18
2890.5 19
2891.5 20
2892.5 15
2893.5 17
2894.5 16
2895.5 15
2896.5 13
2897.5 12
2898.5 11
2899.5 16
2900.5 14
2901.5 12
2902.5 14
2903.5 18
2904.5 19
2905.5 17
2906.5 17
2907.5 10
2908.5 13
2909.5 9
2910.5 21
2911.5 16
2912.5 16
2913.5 14
2914.5 16
2915.5 18
2916.5 19
2917.5 16
2918.5 12
2919.5 12
2920.5 17
2921.5 9
2922.5 11
2923.5 14
2924.5 9
2925.5 16
2926.5 20
2927.5 10
2928.5 16
2929.5 17
2930.5 15
2931.5 14
2932.5 16
2933.5 16
2934.5 11
2935.5 13
2936.5 16
2937.5 19
2938.5 15
2939.5 16
2940.5 14
2941.5 18
2942.5 14
2943.5 19
2944.5 13
2945.5 13
2946.5 16
2947.5 16
2948.5 17
2949.5 18
2950.5 17
2951.5 16
2952.5 18
2953.5 10
2954.5 14
2955.5 20
2956.5 20
2957.5 20
2958.5 26
2959.5 12
2960.5 14
2961.5 10
2962.5 17
2963.5 20
2964.5 13
2965.5 16
2966.5 10
2967.5 13
2968.5 15
2969.5 19
2970.5 17
2971.5 16
2972.5 14
2973.5 21
2974.5 12
2975.5 12
2976.5 15
2977.5 15
2978.5 17
2979.5 21
2980.5 17
2981.5 13
2982.5 12
2983.5 19
2984.5 16
2985.5 12
2986.5 10
2987.5 11
2988.5 12
2989.5 10
2990.5 14
2991.5 11
2992.5 9
2993.5 8
2994.5 14
2995.5 13
2996.5 20
2997.5 24
2998.5 12
2999.5 24
3000.5 14
3001.5 12
3002.5 19
3003.5 20
3004.5 13
3005.5 17
3006.5 14
3007.5 12
3008.5 12
3009.5 15
3010.5 12
3011.5 16
3012.5 20
3013.5 17
3014.5 15
3015.5 14
3016.5 10
3017.5 19
3018.5 9
3019.5 7
3020.5 14
3021.5 14
3022.5 19
3023.5 16
3024.5 10
3025.5 10
3026.5 19
3027.5 17
3028.5 21
3029.5 13
3030.5 19
3031.5 15
3032.5 17
3033.5 21
3034.5 17
3035.5 9
3036.5 11
3037.5 15
3038.5 22
3039.5 11
3040.5 17
3041.5 9
3042.5 20
3043.5 17
3044.5 13
3045.5 15
3046.5 10
3047.5 11
3048.5 9
3049.5 17
3050.5 12
3051.5 9
3052.5 12
3053.5 15
3054.5 16
3055.5 17
3056.5 11
3057.5 16
3058.5 10
3059.5 11
3060.5 12
3061.5 12
3062.5 14
3063.5 12
3064.5 15
3065.5 13
3066.5 12
3067.5 15
3068.5 11
3069.5 9
3070.5 14
3071.5 10
3072.5 24
3073.5 11
3074.5 23
3075.5 15
3076.5 15
3077.5 13
3078.5 8
3079.5 14
3080.5 14
3081.5 14
3082.5 15
3083.5 16
3084.5 13
3085.5 12
3086.5 15
3087.5 12
3088.5 8
3089.5 14
3090.5 14
3091.5 16
3092.5 20
3093.5 11
3094.5 14
3095.5 19
3096.5 14
3097.5 15
3098.5 11
3099.5 19
3100.5 14
3101.5 8
3102.5 12
3103.5 17
3104.5 14
3105.5 14
3106.5 10
3107.5 13
3108.5 9
3109.5 17
3110.5 15
3111.5 12
3112.5 17
3113.5 11
3114.5 11
3115.5 19
3116.5 10
3117.5 15
3118.5 11
3119.5 15
3120.5 10
3121.5 16
3122.5 16
3123.5 14
3124.5 7
3125.5 18
3126.5 11
3127.5 19
3128.5 11
3129.5 13
3130.5 12
3131.5 9
3132.5 13
3133.5 21
3134.5 20
3135.5 14
3136.5 7
3137.5 14
3138.5 17
3139.5 12
3140.5 15
3141.5 13
3142.5 15
3143.5 13
3144.5 14
3145.5 9
3146.5 15
3147.5 12
3148.5 13
3149.5 9
3150.5 13
3151.5 14
3152.5 13
3153.5 9
3154.5 13
3155.5 14
3156.5 13
3157.5 9
3158.5 19
3159.5 9
3160.5 15
3161.5 10
3162.5 17
3163.5 12
3164.5 13
3165.5 9
3166.5 12
3167.5 11
3168.5 10
3169.5 7
3170.5 12
3171.5 12
3172.5 7
3173.5 17
3174.5 14
3175.5 13
3176.5 15
3177.5 17
3178.5 6
3179.5 15
3180.5 15
3181.5 17
3182.5 21
3183.5 12
3184.5 14
3185.5 12
3186.5 15
3187.5 13
3188.5 13
3189.5 8
3190.5 14
3191.5 8
3192.5 10
3193.5 10
3194.5 16
3195.5 15
3196.5 13
3197.5 18
3198.5 15
3199.5 11
3200.5 18
3201.5 15
3202.5 13
3203.5 26
3204.5 14
3205.5 15
3206.5 13
3207.5 16
3208.5 11
3209.5 20
3210.5 12
3211.5 14
3212.5 14
3213.5 15
3214.5 22
3215.5 5
3216.5 22
3217.5 15
3218.5 15
3219.5 18
3220.5 14
3221.5 13
3222.5 16
3223.5 14
3224.5 12
3225.5 18
3226.5 10
3227.5 8
3228.5 11
3229.5 12
3230.5 11
3231.5 10
3232.5 20
3233.5 10
3234.5 7
3235.5 17
3236.5 7
3237.5 15
3238.5 10
3239.5 11
3240.5 10
3241.5 13
3242.5 11
3243.5 6
3244.5 12
3245.5 8
3246.5 19
3247.5 19
3248.5 13
3249.5 11
3250.5 9
3251.5 17
3252.5 14
3253.5 16
3254.5 15
3255.5 17
3256.5 16
3257.5 7
3258.5 10
3259.5 14
3260.5 13
3261.5 12
3262.5 11
3263.5 10
3264.5 12
3265.5 10
3266.5 9
3267.5 9
3268.5 11
3269.5 13
3270.5 10
3271.5 15
3272.5 17
3273.5 8
3274.5 15
3275.5 11
3276.5 7
3277.5 7
3278.5 6
3279.5 17
3280.5 15
3281.5 12
3282.5 13
3283.5 11
3284.5 13
3285.5 16
3286.5 13
3287.5 15
3288.5 9
3289.5 10
3290.5 11
3291.5 11
3292.5 12
3293.5 11
3294.5 8
3295.5 12
3296.5 12
3297.5 11
3298.5 16
3299.5 14
3300.5 10
3301.5 13
3302.5 12
3303.5 13
3304.5 7
3305.5 16
3306.5 6
3307.5 19
3308.5 14
3309.5 15
3310.5 13
3311.5 9
3312.5 8
3313.5 13
3314.5 13
3315.5 10
3316.5 14
3317.5 24
3318.5 11
3319.5 10
3320.5 19
3321.5 14
3322.5 12
3323.5 16
3324.5 12
3325.5 12
3326.5 12
3327.5 15
3328.5 14
3329.5 8
3330.5 10
3331.5 3
3332.5 15
3333.5 12
3334.5 10
3335.5 10
3336.5 14
3337.5 11
3338.5 10
3339.5 9
3340.5 16
3341.5 11
3342.5 13
3343.5 14
3344.5 18
3345.5 10
3346.5 17
3347.5 12
3348.5 8
3349.5 11
3350.5 13
3351.5 11
3352.5 15
3353.5 11
3354.5 11
3355.5 8
3356.5 14
3357.5 19
3358.5 10
3359.5 12
3360.5 16
3361.5 20
3362.5 8
3363.5 10
3364.5 11
3365.5 11
3366.5 16
3367.5 12
3368.5 9
3369.5 10
3370.5 13
3371.5 9
3372.5 16
3373.5 13
3374.5 10
3375.5 10
3376.5 10
3377.5 12
3378.5 12
3379.5 10
3380.5 16
3381.5 9
3382.5 13
3383.5 11
3384.5 9
3385.5 15
3386.5 10
3387.5 10
3388.5 11
3389.5 13
3390.5 19
3391.5 8
3392.5 13
3393.5 19
3394.5 10
3395.5 12
3396.5 9
3397.5 15
3398.5 6
3399.5 15
3400.5 9
3401.5 8
3402.5 14
3403.5 16
3404.5 13
3405.5 9
3406.5 4
3407.5 14
3408.5 14
3409.5 10
3410.5 13
3411.5 9
3412.5 10
3413.5 9
3414.5 11
3415.5 10
3416.5 9
3417.5 9
3418.5 9
3419.5 12
3420.5 13
3421.5 14
3422.5 14
3423.5 10
3424.5 14
3425.5 15
3426.5 9
3427.5 16
3428.5 9
3429.5 6
3430.5 13
3431.5 9
3432.5 14
3433.5 12
3434.5 14
3435.5 7
3436.5 14
3437.5 7
3438.5 11
3439.5 9
3440.5 13
3441.5 10
3442.5 9
3443.5 10
3444.5 7
3445.5 12
3446.5 15
3447.5 9
3448.5 13
3449.5 13
3450.5 14
3451.5 15
3452.5 11
3453.5 8
3454.5 15
3455.5 11
3456.5 11
3457.5 4
3458.5 16
3459.5 7
3460.5 9
3461.5 16
3462.5 16
3463.5 14
3464.5 13
3465.5 8
3466.5 15
3467.5 9
3468.5 3
3469.5 1
3470.5 6
3471.5 13
3472.5 12
3473.5 8
3474.5 10
3475.5 15
3476.5 8
3477.5 11
3478.5 12
3479.5 3
3480.5 11
3481.5 9
3482.5 14
3483.5 13
3484.5 12
3485.5 12
3486.5 15
3487.5 11
3488.5 12
3489.5 8
3490.5 9
3491.5 10
3492.5 5
3493.5 9
3494.5 12
3495.5 14
3496.5 12
3497.5 8
3498.5 12
3499.5 11
3500.5 14
3501.5 8
3502.5 10
3503.5 5
3504.5 11
3505.5 8
3506.5 11
3507.5 9
3508.5 7
3509.5 11
3510.5 10
3511.5 19
3512.5 11
3513.5 10
3514.5 12
3515.5 11
3516.5 6
3517.5 11
3518.5 9
3519.5 8
3520.5 11
3521.5 9
3522.5 8
3523.5 7
3524.5 8
3525.5 16
3526.5 12
3527.5 13
3528.5 16
3529.5 13
3530.5 8
3531.5 11
3532.5 14
3533.5 11
3534.5 6
3535.5 13
3536.5 12
3537.5 14
3538.5 6
3539.5 18
3540.5 17
3541.5 9
3542.5 9
3543.5 8
3544.5 8
3545.5 14
3546.5 14
3547.5 11
3548.5 10
3549.5 13
3550.5 17
3551.5 11
3552.5 12
3553.5 11
3554.5 6
3555.5 17
3556.5 9
3557.5 11
3558.5 12
3559.5 6
3560.5 10
3561.5 6
3562.5 3
3563.5 10
3564.5 10
3565.5 18
3566.5 7
3567.5 15
3568.5 9
3569.5 15
3570.5 16
3571.5 13
3572.5 10
3573.5 10
3574.5 17
3575.5 18
3576.5 5
3577.5 8
3578.5 14
3579.5 16
3580.5 10
3581.5 12
3582.5 11
3583.5 13
3584.5 14
3585.5 11
3586.5 8
3587.5 13
3588.5 10
3589.5 11
3590.5 15
3591.5 11
3592.5 8
3593.5 6
3594.5 11
3595.5 5
3596.5 10
3597.5 11
3598.5 11
3599.5 20
3600.5 10
3601.5 14
3602.5 7
3603.5 21
3604.5 5
3605.5 9
3606.5 4
3607.5 13
3608.5 11
3609.5 12
3610.5 13
3611.5 10
3612.5 13
3613.5 8
3614.5 11
3615.5 11
3616.5 19
3617.5 9
3618.5 12
3619.5 11
3620.5 9
3621.5 15
3622.5 11
3623.5 4
3624.5 10
3625.5 8
3626.5 11
3627.5 10
3628.5 9
3629.5 10
3630.5 15
3631.5 13
3632.5 12
3633.5 15
3634.5 12
3635.5 10
3636.5 15
3637.5 5
3638.5 13
3639.5 9
3640.5 13
3641.5 8
3642.5 14
3643.5 9
3644.5 9
3645.5 8
3646.5 17
3647.5 13
3648.5 16
3649.5 11
3650.5 8
3651.5 6
3652.5 11
3653.5 3
3654.5 8
3655.5 14
3656.5 12
3657.5 4
3658.5 17
3659.5 4
3660.5 9
3661.5 9
3662.5 10
3663.5 7
3664.5 10
3665.5 9
3666.5 9
3667.5 15
3668.5 13
3669.5 16
3670.5 7
3671.5 7
3672.5 10
3673.5 9
3674.5 6
3675.5 18
3676.5 7
3677.5 9
3678.5 7
3679.5 10
3680.5 8
3681.5 4
3682.5 11
3683.5 11
3684.5 9
3685.5 13
3686.5 8
3687.5 10
3688.5 10
3689.5 12
3690.5 6
3691.5 13
3692.5 10
3693.5 6
3694.5 7
3695.5 7
3696.5 5
3697.5 14
3698.5 8
3699.5 7
3700.5 11
3701.5 11
3702.5 11
3703.5 4
3704.5 9
3705.5 9
3706.5 12
3707.5 4
3708.5 14
3709.5 4
3710.5 6
3711.5 10
3712.5 7
3713.5 15
3714.5 10
3715.5 9
3716.5 10
3717.5 8
3718.5 17
3719.5 9
3720.5 11
3721.5 14
3722.5 9
3723.5 11
3724.5 9
3725.5 8
3726.5 13
3727.5 11
3728.5 15
3729.5 10
3730.5 14
3731.5 10
3732.5 9
3733.5 5
3734.5 13
3735.5 8
3736.5 12
3737.5 15
3738.5 13
3739.5 6
3740.5 13
3741.5 12
3742.5 11
3743.5 6
3744.5 13
3745.5 9
3746.5 11
3747.5 13
3748.5 10
3749.5 9
3750.5 6
3751.5 10
3752.5 15
3753.5 12
3754.5 9
3755.5 15
3756.5 8
3757.5 17
3758.5 8
3759.5 9
3760.5 12
3761.5 7
3762.5 9
3763.5 7
3764.5 8
3765.5 12
3766.5 14
3767.5 14
3768.5 8
3769.5 13
3770.5 11
3771.5 9
3772.5 9
3773.5 9
3774.5 11
3775.5 15
3776.5 9
3777.5 6
3778.5 11
3779.5 11
3780.5 4
3781.5 9
3782.5 9
3783.5 9
3784.5 7
3785.5 15
3786.5 9
3787.5 10
3788.5 7
3789.5 5
3790.5 7
3791.5 11
3792.5 11
3793.5 3
3794.5 8
3795.5 10
3796.5 13
3797.5 7
3798.5 12
3799.5 9
3800.5 9
3801.5 7
3802.5 8
3803.5 13
3804.5 12
3805.5 7
3806.5 5
3807.5 7
3808.5 12
3809.5 10
3810.5 10
3811.5 11
3812.5 6
3813.5 4
3814.5 8
3815.5 9
3816.5 10
3817.5 10
3818.5 13
3819.5 13
3820.5 6
3821.5 12
3822.5 13
3823.5 7
3824.5 12
3825.5 5
3826.5 11
3827.5 10
3828.5 10
3829.5 8
3830.5 12
3831.5 8
3832.5 16
3833.5 11
3834.5 8
3835.5 11
3836.5 10
3837.5 14
3838.5 14
3839.5 10
3840.5 11
3841.5 15
3842.5 7
3843.5 11
3844.5 14
3845.5 7
3846.5 12
3847.5 9
3848.5 11
3849.5 14
3850.5 5
3851.5 7
3852.5 13
3853.5 14
3854.5 10
3855.5 11
3856.5 12
3857.5 10
3858.5 4
3859.5 15
3860.5 14
3861.5 9
3862.5 15
3863.5 9
3864.5 7
3865.5 7
3866.5 9
3867.5 7
3868.5 9
3869.5 14
3870.5 7
3871.5 3
3872.5 12
3873.5 11
3874.5 10
3875.5 8
3876.5 10
3877.5 9
3878.5 11
3879.5 11
3880.5 4
3881.5 12
3882.5 11
3883.5 5
3884.5 7
3885.5 6
3886.5 5
3887.5 9
3888.5 6
3889.5 9
3890.5 8
3891.5 12
3892.5 8
3893.5 8
3894.5 11
3895.5 10
3896.5 8
3897.5 7
3898.5 10
3899.5 14
3900.5 18
3901.5 12
3902.5 17
3903.5 7
3904.5 10
3905.5 9
3906.5 6
3907.5 7
3908.5 13
3909.5 6
3910.5 9
3911.5 6
3912.5 14
3913.5 5
3914.5 14
3915.5 4
3916.5 13
3917.5 5
3918.5 7
3919.5 5
3920.5 17
3921.5 15
3922.5 8
3923.5 20
3924.5 13
3925.5 7
3926.5 7
3927.5 9
3928.5 10
3929.5 4
3930.5 9
3931.5 12
3932.5 8
3933.5 11
3934.5 4
3935.5 10
3936.5 6
3937.5 7
3938.5 9
3939.5 8
3940.5 10
3941.5 5
3942.5 9
3943.5 11
3944.5 8
3945.5 13
3946.5 11
3947.5 10
3948.5 8
3949.5 15
3950.5 9
3951.5 8
3952.5 11
3953.5 13
3954.5 11
3955.5 6
3956.5 11
3957.5 11
3958.5 11
3959.5 15
3960.5 4
3961.5 11
3962.5 9
3963.5 10
3964.5 11
3965.5 11
3966.5 4
3967.5 9
3968.5 2
3969.5 10
3970.5 7
3971.5 14
3972.5 10
3973.5 9
3974.5 7
3975.5 8
3976.5 10
3977.5 7
3978.5 7
3979.5 12
3980.5 7
3981.5 6
3982.5 10
3983.5 5
3984.5 12
3985.5 6
3986.5 9
3987.5 10
3988.5 8
3989.5 4
3990.5 7
3991.5 4
3992.5 12
3993.5 11
3994.5 6
3995.5 5
3996.5 7
3997.5 8
3998.5 10
3999.5 7
4000.5 8
4001.5 8
4002.5 9
4003.5 12
4004.5 7
4005.5 6
4006.5 4
4007.5 7
4008.5 2
4009.5 5
4010.5 8
4011.5 20
4012.5 9
4013.5 8
4014.5 11
4015.5 4
4016.5 8
4017.5 12
4018.5 20
4019.5 8
4020.5 10
4021.5 11
4022.5 15
4023.5 10
4024.5 10
4025.5 12
4026.5 12
4027.5 11
4028.5 6
4029.5 10
4030.5 11
4031.5 5
4032.5 5
4033.5 13
4034.5 6
4035.5 8
4036.5 12
4037.5 13
4038.5 6
4039.5 12
4040.5 12
4041.5 10
4042.5 12
4043.5 9
4044.5 11
4045.5 5
4046.5 11
4047.5 15
4048.5 4
4049.5 6
4050.5 8
4051.5 5
4052.5 5
4053.5 13
4054.5 10
4055.5 6
4056.5 7
4057.5 13
4058.5 8
4059.5 9
4060.5 5
4061.5 5
4062.5 11
4063.5 9
4064.5 13
4065.5 9
4066.5 15
4067.5 12
4068.5 4
4069.5 7
4070.5 6
4071.5 8
4072.5 8
4073.5 7
4074.5 9
4075.5 8
4076.5 5
4077.5 14
4078.5 10
4079.5 11
4080.5 5
4081.5 3
4082.5 10
4083.5 11
4084.5 8
4085.5 12
4086.5 9
4087.5 4
4088.5 12
4089.5 8
4090.5 7
4091.5 8
4092.5 9
4093.5 12
4094.5 8
4095.5 7
4096.5 10
4097.5 4
4098.5 4
4099.5 6
4100.5 12
4101.5 14
4102.5 15
4103.5 7
4104.5 12
4105.5 3
4106.5 4
4107.5 10
4108.5 7
4109.5 13
4110.5 9
4111.5 4
4112.5 9
4113.5 7
4114.5 10
4115.5 17
4116.5 13
4117.5 7
4118.5 13
4119.5 1
4120.5 15
4121.5 12
4122.5 6
4123.5 10
4124.5 14
4125.5 10
4126.5 8
4127.5 7
4128.5 8
4129.5 17
4130.5 6
4131.5 8
4132.5 12
4133.5 6
4134.5 5
4135.5 7
4136.5 4
4137.5 14
4138.5 9
