2139.5 35
2140.5 39
2141.5 39
2142.5 42
2143.5 40
2144.5 35
2145.5 38
2146.5 29
2147.5 53
2148.5 37
2149.5 40
2150.5 43
2151.5 39
2152.5 35
2153.5 41
2154.5 41
2155.5 30
2156.5 34
2157.5 25
2158.5 41
2159.5 47
2160.5 39
2161.5 33
2162.5 32
2163.5 38
2164.5 38
2165.5 37
2166.5 33
2167.5 41
2168.5 34
2169.5 47
2170.5 44
2171.5 44
2172.5 39
2173.5 53
2174.5 47
2175.5 37
2176.5 29
2177.5 41
2178.5 33
2179.5 43
2180.5 43
2181.5 34
2182.5 41
2183.5 59
2184.5 45
2185.5 36
2186.5 37
2187.5 40
2188.5 36
2189.5 42
2190.5 40
2191.5 42
2192.5 37
2193.5 42
2194.5 27
2195.5 30
2196.5 38
2197.5 31
2198.5 34
2199.5 48
2200.5 45
2201.5 33
2202.5 40
2203.5 44
2204.5 49
2205.5 48
2206.5 45
2207.5 37
2208.5 46
2209.5 40
2210.5 39
2211.5 40
2212.5 26
2213.5 39
2214.5 44
2215.5 46
2216.5 45
2217.5 24
2218.5 52
2219.5 26
2220.5 49
2221.5 40
2222.5 37
2223.5 53
2224.5 37
2225.5 33
2226.5 47
2227.5 29
2228.5 55
2229.5 40
2230.5 41
2231.5 40
2232.5 38
2233.5 34
2234.5 33
2235.5 32
2236.5 40
2237.5 48
2238.5 45
2239.5 29
2240.5 31
2241.5 44
2242.5 35
2243.5 38
2244.5 33
2245.5 34
2246.5 34
2247.5 26
2248.5 37
2249.5 31
2250.5 32
2251.5 36
2252.5 32
2253.5 38
2254.5 31
2255.5 35
2256.5 39
2257.5 31
2258.5 31
2259.5 34
2260.5 27
2261.5 41
2262.5 28
2263.5 23
2264.5 35
2265.5 35
2266.5 27
2267.5 44
2268.5 21
2269.5 43
2270.5 31
2271.5 31
2272.5 37
2273.5 28
2274.5 30
2275.5 29
2276.5 35
2277.5 27
2278.5 35
2279.5 27
2280.5 31
2281.5 46
2282.5 33
2283.5 32
2284.5 33
2285.5 42
2286.5 49
2287.5 27
2288.5 40
2289.5 34
2290.5 32
2291.5 27
2292.5 32
2293.5 26
2294.5 29
2295.5 33
2296.5 38
2297.5 35
2298.5 28
2299.5 43
2300.5 26
2301.5 37
2302.5 38
2303.5 37
2304.5 38
2305.5 38
2306.5 40
2307.5 39
2308.5 34
2309.5 35
2310.5 35
2311.5 24
2312.5 42
2313.5 29
2314.5 30
2315.5 35
2316.5 35
2317.5 35
2318.5 25
2319.5 44
2320.5 46
2321.5 37
2322.5 38
2323.5 37
2324.5 36
2325.5 34
2326.5 30
2327.5 43
2328.5 32
2329.5 34
2330.5 34
2331.5 25
2332.5 36
2333.5 39
2334.5 33
2335.5 36
2336.5 40
2337.5 40
2338.5 48
2339.5 41
2340.5 73
2341.5 110
2342.5 107
2343.5 95
2344.5 110
2345.5 73
2346.5 58
2347.5 43
2348.5 41
2349.5 42
2350.5 38
2351.5 44
2352.5 34
2353.5 32
2354.5 29
2355.5 38
2356.5 38
2357.5 51
2358.5 67
2359.5 80
2360.5 54
2361.5 54
2362.5 42
2363.5 34
2364.5 43
2365.5 28
2366.5 36
2367.5 17
2368.5 25
2369.5 27
2370.5 33
2371.5 38
2372.5 28
2373.5 25
2374.5 31
2375.5 24
2376.5 28
2377.5 23
2378.5 23
2379.5 34
2380.5 28
2381.5 25
2382.5 25
2383.5 21
2384.5 21
2385.5 25
2386.5 20
2387.5 29
2388.5 23
2389.5 27
2390.5 28
2391.5 22
2392.5 27
2393.5 39
2394.5 25
2395.5 26
2396.5 33
2397.5 27
2398.5 22
2399.5 28
2400.5 29
2401.5 23
2402.5 30
2403.5 30
2404.5 27
2405.5 32
2406.5 25
2407.5 21
2408.5 30
2409.5 34
2410.5 26
2411.5 21
2412.5 24
2413.5 27
2414.5 31
2415.5 25
2416.5 30
2417.5 29
2418.5 32
2419.5 26
2420.5 28
2421.5 30
2422.5 31
2423.5 21
2424.5 31
2425.5 20
2426.5 23
2427.5 28
2428.5 24
2429.5 27
2430.5 27
2431.5 28
2432.5 20
2433.5 24
2434.5 28
2435.5 27
2436.5 27
2437.5 25
2438.5 27
2439.5 20
2440.5 21
2441.5 20
2442.5 24
2443.5 22
2444.5 23
2445.5 22
2446.5 24
2447.5 24
2448.5 23
2449.5 17
2450.5 22
2451.5 28
2452.5 21
2453.5 29
2454.5 23
2455.5 28
2456.5 26
2457.5 29
2458.5 26
2459.5 32
2460.5 29
2461.5 30
2462.5 27
2463.5 32
2464.5 31
2465.5 22
2466.5 20
2467.5 28
2468.5 31
2469.5 30
2470.5 16
2471.5 20
2472.5 35
2473.5 37
2474.5 55
2475.5 54
2476.5 63
2477.5 89
2478.5 101
2479.5 82
2480.5 77
2481.5 72
2482.5 59
2483.5 59
2484.5 38
2485.5 38
2486.5 42
2487.5 18
2488.5 29
2489.5 29
2490.5 41
2491.5 32
2492.5 27
2493.5 28
2494.5 18
2495.5 29
2496.5 36
2497.5 25
2498.5 31
2499.5 34
2500.5 43
2501.5 46
2502.5 65
2503.5 70
2504.5 43
2505.5 38
2506.5 41
2507.5 29
2508.5 29
2509.5 22
2510.5 24
2511.5 23
2512.5 15
2513.5 34
2514.5 24
2515.5 40
2516.5 22
2517.5 18
2518.5 31
2519.5 22
2520.5 38
2521.5 31
2522.5 34
2523.5 9
2524.5 22
2525.5 31
2526.5 21
2527.5 21
2528.5 13
2529.5 27
2530.5 24
2531.5 17
2532.5 21
2533.5 21
2534.5 19
2535.5 27
2536.5 21
2537.5 26
2538.5 23
2539.5 19
2540.5 21
2541.5 24
2542.5 22
2543.5 18
2544.5 24
2545.5 31
2546.5 33
2547.5 36
2548.5 17
2549.5 16
2550.5 19
2551.5 26
2552.5 13
2553.5 28
2554.5 23
2555.5 21
2556.5 21
2557.5 21
2558.5 25
2559.5 25
2560.5 21
2561.5 11
2562.5 18
2563.5 25
2564.5 22
2565.5 15
2566.5 26
2567.5 11
2568.5 27
2569.5 19
2570.5 24
2571.5 15
2572.5 11
2573.5 33
2574.5 20
2575.5 23
2576.5 21
2577.5 24
2578.5 11
2579.5 29
2580.5 25
2581.5 25
2582.5 22
2583.5 16
2584.5 29
2585.5 29
2586.5 14
2587.5 27
2588.5 22
2589.5 17
2590.5 21
2591.5 20
2592.5 30
2593.5 14
2594.5 20
2595.5 15
2596.5 17
2597.5 26
2598.5 22
2599.5 13
2600.5 24
2601.5 16
2602.5 25
2603.5 28
2604.5 26
2605.5 21
2606.5 25
2607.5 17
2608.5 26
2609.5 16
2610.5 31
2611.5 24
2612.5 18
2613.5 21
2614.5 29
2615.5 30
2616.5 33
2617.5 26
2618.5 35
2619.5 11
2620.5 17
2621.5 13
2622.5 16
2623.5 26
2624.5 16
2625.5 25
2626.5 18
2627.5 25
2628.5 22
2629.5 17
2630.5 28
2631.5 19
2632.5 20
2633.5 25
2634.5 14
2635.5 18
2636.5 22
2637.5 20
2638.5 19
2639.5 25
2640.5 32
2641.5 24
2642.5 32
2643.5 26
2644.5 37
2645.5 37
2646.5 38
2647.5 29
2648.5 21
2649.5 27
2650.5 17
2651.5 17
2652.5 24
2653.5 13
2654.5 22
2655.5 25
2656.5 16
2657.5 25
2658.5 25
2659.5 29
2660.5 25
2661.5 25
2662.5 16
2663.5 17
2664.5 23
2665.5 21
2666.5 24
2667.5 23
2668.5 21
2669.5 22
2670.5 23
2671.5 26
2672.5 18
2673.5 18
2674.5 21
2675.5 26
2676.5 28
2677.5 15
2678.5 17
2679.5 27
2680.5 23
2681.5 23
2682.5 24
2683.5 23
2684.5 26
2685.5 18
2686.5 21
2687.5 20
2688.5 21
2689.5 16
2690.5 14
2691.5 21
2692.5 16
2693.5 18
2694.5 22
2695.5 23
2696.5 19
2697.5 20
2698.5 18
2699.5 22
2700.5 18
2701.5 12
2702.5 26
2703.5 27
2704.5 29
2705.5 20
2706.5 21
2707.5 20
2708.5 23
2709.5 16
2710.5 24
2711.5 14
2712.5 16
2713.5 18
2714.5 18
2715.5 14
2716.5 12
2717.5 22
2718.5 23
2719.5 19
2720.5 25
2721.5 15
2722.5 16
2723.5 16
2724.5 34
2725.5 22
2726.5 18
2727.5 18
2728.5 16
2729.5 18
2730.5 17
2731.5 18
2732.5 22
2733.5 21
2734.5 16
2735.5 19
2736.5 20
2737.5 23
2738.5 16
2739.5 18
2740.5 18
2741.5 27
2742.5 24
2743.5 22
2744.5 23
2745.5 21
2746.5 20
2747.5 26
2748.5 27
2749.5 13
2750.5 15
2751.5 22
2752.5 14
2753.5 20
2754.5 13
2755.5 19
2756.5 17
2757.5 9
2758.5 11
2759.5 17
2760.5 25
2761.5 21
2762.5 21
2763.5 21
2764.5 18
2765.5 22
2766.5 23
2767.5 17
2768.5 12
2769.5 13
2770.5 17
2771.5 20
2772.5 23
2773.5 15
2774.5 10
2775.5 20
2776.5 9
2777.5 26
2778.5 16
2779.5 26
2780.5 19
2781.5 19
2782.5 15
2783.5 26
2784.5 23
2785.5 17
2786.5 10
2787.5 22
2788.5 21
2789.5 19
2790.5 24
2791.5 9
2792.5 14
2793.5 15
2794.5 18
2795.5 19
2796.5 16
2797.5 23
2798.5 15
2799.5 9
2800.5 15
2801.5 15
2802.5 15
2803.5 18
2804.5 13
2805.5 19
2806.5 19
2807.5 11
2808.5 16
2809.5 15
2810.5 15
2811.5 18
2812.5 13
2813.5 14
2814.5 13
2815.5 19
2816.5 16
2817.5 25
2818.5 19
2819.5 18
2820.5 15
2821.5 18
2822.5 15
2823.5 11
2824.5 19
2825.5 31
2826.5 20
2827.5 15
2828.5 20
2829.5 10
2830.5 13
2831.5 13
2832.5 20
2833.5 21
2834.5 18
2835.5 16
2836.5 17
2837.5 12
2838.5 19
2839.5 20
2840.5 14
2841.5 18
2842.5 15
2843.5 18
2844.5 19
2845.5 25
2846.5 18
2847.5 22
2848.5 21
2849.5 12
2850.5 17
2851.5 12
2852.5 23
2853.5 18
2854.5 15
2855.5 13
2856.5 12
2857.5 15
2858.5 17
2859.5 14
2860.5 13
2861.5 21
2862.5 21
2863.5 20
2864.5 15
2865.5 22
2866.5 21
2867.5 20
2868.5 24
2869.5 14
2870.5 17
2871.5 12
2872.5 16
2873.5 20
2874.5 20
2875.5 13
2876.5 21
2877.5 17
2878.5 18
2879.5 20
2880.5 13
2881.5 18
2882.5 17
2883.5 16
2884.5 18
2885.5 24
2886.5 11
2887.5 9
2888.5 23
2889.5 19
2890.5 15
2891.5 17
2892.5 18
2893.5 16
2894.5 13
2895.5 22
2896.5 12
2897.5 13
2898.5 15
2899.5 7
2900.5 10
2901.5 15
2902.5 18
2903.5 25
2904.5 24
2905.5 13
2906.5 21
2907.5 17
2908.5 21
2909.5 19
2910.5 21
2911.5 15
2912.5 17
2913.5 20
2914.5 18
2915.5 15
2916.5 18
2917.5 26
2918.5 18
2919.5 21
2920.5 10
2921.5 14
2922.5 16
2923.5 25
2924.5 10
2925.5 23
2926.5 17
2927.5 20
2928.5 17
2929.5 19
2930.5 17
2931.5 11
2932.5 13
2933.5 17
2934.5 14
2935.5 19
2936.5 19
2937.5 12
2938.5 20
2939.5 17
2940.5 10
2941.5 8
2942.5 20
2943.5 14
2944.5 17
2945.5 18
2946.5 19
2947.5 16
2948.5 25
2949.5 8
2950.5 13
2951.5 13
2952.5 15
2953.5 13
2954.5 14
2955.5 16
2956.5 18
2957.5 13
2958.5 19
2959.5 19
2960.5 16
2961.5 10
2962.5 19
2963.5 25
2964.5 11
2965.5 20
2966.5 19
2967.5 12
2968.5 19
2969.5 20
2970.5 14
2971.5 15
2972.5 16
2973.5 19
2974.5 15
2975.5 15
2976.5 17
2977.5 14
2978.5 17
2979.5 10
2980.5 13
2981.5 15
2982.5 14
2983.5 16
2984.5 13
2985.5 13
2986.5 15
2987.5 16
2988.5 9
2989.5 16
2990.5 19
2991.5 18
2992.5 16
2993.5 20
2994.5 18
2995.5 14
2996.5 13
2997.5 22
2998.5 14
2999.5 8
3000.5 18
3001.5 17
3002.5 16
3003.5 18
3004.5 19
3005.5 17
3006.5 16
3007.5 17
3008.5 16
3009.5 17
3010.5 14
3011.5 19
3012.5 13
3013.5 14
3014.5 18
3015.5 20
3016.5 19
3017.5 12
3018.5 14
3019.5 16
3020.5 15
3021.5 25
3022.5 11
3023.5 15
3024.5 12
3025.5 17
3026.5 21
3027.5 18
3028.5 14
3029.5 13
3030.5 17
3031.5 25
3032.5 9
3033.5 20
3034.5 15
3035.5 20
3036.5 17
3037.5 19
3038.5 11
3039.5 15
3040.5 17
3041.5 16
3042.5 11
3043.5 14
3044.5 18
3045.5 15
3046.5 13
3047.5 17
3048.5 11
3049.5 14
3050.5 12
3051.5 9
3052.5 9
3053.5 19
3054.5 18
3055.5 14
3056.5 13
3057.5 17
3058.5 14
3059.5 15
3060.5 16
3061.5 24
3062.5 10
3063.5 13
3064.5 18
3065.5 14
3066.5 13
3067.5 15
3068.5 13
3069.5 12
3070.5 9
3071.5 14
3072.5 13
3073.5 5
3074.5 13
3075.5 21
3076.5 13
3077.5 15
3078.5 10
3079.5 18
3080.5 19
3081.5 15
3082.5 14
3083.5 18
3084.5 16
3085.5 14
3086.5 13
3087.5 21
3088.5 13
3089.5 15
3090.5 16
3091.5 19
3092.5 13
3093.5 14
3094.5 11
3095.5 18
3096.5 13
3097.5 18
3098.5 17
3099.5 14
3100.5 10
3101.5 16
3102.5 13
3103.5 15
3104.5 13
3105.5 8
3106.5 17
3107.5 17
3108.5 14
3109.5 18
3110.5 12
3111.5 17
3112.5 14
3113.5 18
3114.5 14
3115.5 14
3116.5 16
3117.5 16
3118.5 17
3119.5 12
3120.5 10
3121.5 16
3122.5 7
3123.5 16
3124.5 12
3125.5 17
3126.5 16
3127.5 10
3128.5 12
3129.5 19
3130.5 14
3131.5 14
3132.5 14
3133.5 12
3134.5 19
3135.5 19
3136.5 18
3137.5 12
3138.5 8
3139.5 7
3140.5 17
3141.5 12
3142.5 14
3143.5 11
3144.5 15
3145.5 16
3146.5 10
3147.5 17
3148.5 10
3149.5 20
3150.5 15
3151.5 9
3152.5 24
3153.5 13
3154.5 17
3155.5 9
3156.5 12
3157.5 22
3158.5 10
3159.5 12
3160.5 17
3161.5 12
3162.5 23
3163.5 15
3164.5 14
3165.5 13
3166.5 9
3167.5 8
3168.5 14
3169.5 12
3170.5 13
3171.5 14
3172.5 12
3173.5 11
3174.5 10
3175.5 19
3176.5 14
3177.5 15
3178.5 14
3179.5 19
3180.5 17
3181.5 16
3182.5 14
3183.5 16
3184.5 6
3185.5 12
3186.5 18
3187.5 15
3188.5 17
3189.5 12
3190.5 13
3191.5 16
3192.5 19
3193.5 13
3194.5 17
3195.5 10
3196.5 22
3197.5 15
3198.5 15
3199.5 14
3200.5 19
3201.5 12
3202.5 15
3203.5 16
3204.5 12
3205.5 15
3206.5 22
3207.5 11
3208.5 10
3209.5 23
3210.5 19
3211.5 9
3212.5 13
3213.5 12
3214.5 19
3215.5 9
3216.5 20
3217.5 15
3218.5 7
3219.5 21
3220.5 12
3221.5 11
3222.5 15
3223.5 10
3224.5 16
3225.5 18
3226.5 9
3227.5 17
3228.5 13
3229.5 12
3230.5 13
3231.5 16
3232.5 13
3233.5 16
3234.5 11
3235.5 14
3236.5 13
3237.5 7
3238.5 8
3239.5 19
3240.5 8
3241.5 13
3242.5 10
3243.5 11
3244.5 16
3245.5 14
3246.5 10
3247.5 14
3248.5 12
3249.5 15
3250.5 9
3251.5 10
3252.5 8
3253.5 12
3254.5 14
3255.5 18
3256.5 20
3257.5 13
3258.5 12
3259.5 17
3260.5 12
3261.5 14
3262.5 12
3263.5 15
3264.5 16
3265.5 17
3266.5 16
3267.5 18
3268.5 17
3269.5 11
3270.5 16
3271.5 10
3272.5 4
3273.5 12
3274.5 9
3275.5 9
3276.5 17
3277.5 15
3278.5 11
3279.5 18
3280.5 16
3281.5 9
3282.5 18
3283.5 21
3284.5 10
3285.5 12
3286.5 14
3287.5 14
3288.5 16
3289.5 17
3290.5 14
3291.5 12
3292.5 9
3293.5 14
3294.5 13
3295.5 12
3296.5 11
3297.5 9
3298.5 10
3299.5 14
3300.5 8
3301.5 6
3302.5 17
3303.5 6
3304.5 10
3305.5 13
3306.5 16
3307.5 13
3308.5 10
3309.5 16
3310.5 7
3311.5 7
3312.5 12
3313.5 12
3314.5 17
3315.5 16
3316.5 11
3317.5 5
3318.5 17
3319.5 9
3320.5 11
3321.5 17
3322.5 12
3323.5 10
3324.5 9
3325.5 13
3326.5 12
3327.5 16
3328.5 12
3329.5 17
3330.5 16
3331.5 13
3332.5 10
3333.5 9
3334.5 16
3335.5 18
3336.5 6
3337.5 11
3338.5 9
3339.5 19
3340.5 11
3341.5 16
3342.5 11
3343.5 12
3344.5 5
3345.5 16
3346.5 6
3347.5 7
3348.5 18
3349.5 14
3350.5 14
3351.5 3
3352.5 8
3353.5 15
3354.5 19
3355.5 11
3356.5 10
3357.5 7
3358.5 15
3359.5 8
3360.5 12
3361.5 14
3362.5 7
3363.5 15
3364.5 12
3365.5 17
3366.5 9
3367.5 9
3368.5 12
3369.5 14
3370.5 11
3371.5 10
3372.5 16
3373.5 12
3374.5 17
3375.5 8
3376.5 14
3377.5 15
3378.5 8
3379.5 10
3380.5 7
3381.5 15
3382.5 13
3383.5 8
3384.5 15
3385.5 17
3386.5 8
3387.5 14
3388.5 12
3389.5 11
3390.5 11
3391.5 14
3392.5 16
3393.5 12
3394.5 7
3395.5 12
3396.5 12
3397.5 6
3398.5 17
3399.5 15
3400.5 17
3401.5 14
3402.5 8
3403.5 13
3404.5 15
3405.5 12
3406.5 15
3407.5 15
3408.5 21
3409.5 7
3410.5 17
3411.5 14
3412.5 14
3413.5 3
3414.5 14
3415.5 11
3416.5 15
3417.5 12
3418.5 9
3419.5 12
3420.5 12
3421.5 6
3422.5 13
3423.5 5
3424.5 7
3425.5 18
3426.5 13
3427.5 9
3428.5 17
3429.5 14
3430.5 16
3431.5 9
3432.5 9
3433.5 15
3434.5 23
3435.5 16
3436.5 13
3437.5 12
3438.5 16
3439.5 12
3440.5 14
3441.5 11
3442.5 14
3443.5 11
3444.5 14
3445.5 20
3446.5 13
3447.5 10
3448.5 9
3449.5 10
3450.5 3
3451.5 4
3452.5 10
3453.5 7
3454.5 8
3455.5 19
3456.5 14
3457.5 9
3458.5 10
3459.5 16
3460.5 11
3461.5 11
3462.5 15
3463.5 15
3464.5 14
3465.5 8
3466.5 11
3467.5 16
3468.5 11
3469.5 8
3470.5 12
3471.5 15
3472.5 13
3473.5 9
3474.5 9
3475.5 9
3476.5 11
3477.5 8
3478.5 10
3479.5 13
3480.5 16
3481.5 18
3482.5 7
3483.5 15
3484.5 18
3485.5 13
3486.5 16
3487.5 8
3488.5 13
3489.5 10
3490.5 13
3491.5 10
3492.5 11
3493.5 16
3494.5 15
3495.5 14
3496.5 10
3497.5 12
3498.5 14
3499.5 14
3500.5 7
3501.5 13
3502.5 11
3503.5 9
3504.5 14
3505.5 13
3506.5 9
3507.5 11
3508.5 12
3509.5 13
3510.5 9
3511.5 12
3512.5 15
3513.5 11
3514.5 9
3515.5 8
3516.5 12
3517.5 9
3518.5 7
3519.5 10
3520.5 12
3521.5 13
3522.5 8
3523.5 17
3524.5 13
3525.5 9
3526.5 10
3527.5 9
3528.5 8
3529.5 10
3530.5 10
3531.5 10
3532.5 15
3533.5 15
3534.5 7
3535.5 8
3536.5 7
3537.5 10
3538.5 18
3539.5 9
3540.5 17
3541.5 9
3542.5 12
3543.5 9
3544.5 13
3545.5 18
3546.5 7
3547.5 6
3548.5 15
3549.5 16
3550.5 14
3551.5 10
3552.5 15
3553.5 8
3554.5 7
3555.5 12
3556.5 14
3557.5 15
3558.5 8
3559.5 16
3560.5 14
3561.5 12
3562.5 13
3563.5 10
3564.5 16
3565.5 8
3566.5 20
3567.5 10
3568.5 10
3569.5 9
3570.5 12
3571.5 7
3572.5 12
3573.5 6
3574.5 4
3575.5 14
3576.5 7
3577.5 15
3578.5 8
3579.5 6
3580.5 12
3581.5 20
3582.5 8
3583.5 15
3584.5 13
3585.5 13
3586.5 12
3587.5 15
3588.5 6
3589.5 15
3590.5 10
3591.5 15
3592.5 7
3593.5 15
3594.5 11
3595.5 14
3596.5 8
3597.5 7
3598.5 10
3599.5 9
3600.5 9
3601.5 17
3602.5 8
3603.5 3
3604.5 11
3605.5 7
3606.5 19
3607.5 11
3608.5 10
3609.5 8
3610.5 7
3611.5 14
3612.5 17
3613.5 14
3614.5 10
3615.5 19
3616.5 10
3617.5 15
3618.5 11
3619.5 10
3620.5 11
3621.5 16
3622.5 9
3623.5 8
3624.5 6
3625.5 10
3626.5 9
3627.5 8
3628.5 8
3629.5 6
3630.5 10
3631.5 7
3632.5 8
3633.5 8
3634.5 9
3635.5 13
3636.5 15
3637.5 15
3638.5 12
3639.5 12
3640.5 9
3641.5 6
3642.5 5
3643.5 10
3644.5 6
3645.5 10
3646.5 7
3647.5 7
3648.5 13
3649.5 8
3650.5 11
3651.5 11
3652.5 12
3653.5 9
3654.5 5
3655.5 7
3656.5 13
3657.5 11
3658.5 7
3659.5 10
3660.5 6
3661.5 9
3662.5 9
3663.5 10
3664.5 7
3665.5 17
3666.5 6
3667.5 11
3668.5 14
3669.5 5
3670.5 15
3671.5 5
3672.5 16
3673.5 7
3674.5 7
3675.5 9
3676.5 15
3677.5 15
3678.5 9
3679.5 8
3680.5 9
3681.5 12
3682.5 10
3683.5 15
3684.5 17
3685.5 6
3686.5 15
3687.5 18
3688.5 2
3689.5 12
3690.5 7
3691.5 9
3692.5 12
3693.5 12
3694.5 13
3695.5 13
3696.5 11
3697.5 13
3698.5 9
3699.5 15
3700.5 11
3701.5 9
3702.5 13
3703.5 8
3704.5 13
3705.5 8
3706.5 13
3707.5 6
3708.5 14
3709.5 13
3710.5 10
3711.5 11
3712.5 6
3713.5 14
3714.5 16
3715.5 8
3716.5 13
3717.5 7
3718.5 10
3719.5 7
3720.5 8
3721.5 6
3722.5 16
3723.5 9
3724.5 18
3725.5 9
3726.5 10
3727.5 15
3728.5 13
3729.5 10
3730.5 9
3731.5 11
3732.5 8
3733.5 14
3734.5 4
3735.5 11
3736.5 11
3737.5 7
3738.5 6
3739.5 13
3740.5 7
3741.5 9
3742.5 14
3743.5 8
3744.5 11
3745.5 7
3746.5 6
3747.5 11
3748.5 9
3749.5 6
3750.5 11
3751.5 12
3752.5 9
3753.5 7
3754.5 9
3755.5 8
3756.5 13
3757.5 10
3758.5 11
3759.5 5
3760.5 8
3761.5 11
3762.5 9
3763.5 6
3764.5 4
3765.5 9
3766.5 8
3767.5 12
3768.5 12
3769.5 9
3770.5 7
3771.5 13
3772.5 4
3773.5 14
3774.5 6
3775.5 17
3776.5 13
3777.5 9
3778.5 11
3779.5 15
3780.5 8
3781.5 12
3782.5 9
3783.5 16
3784.5 11
3785.5 5
3786.5 12
3787.5 11
3788.5 6
3789.5 12
3790.5 6
3791.5 7
3792.5 7
3793.5 11
3794.5 11
3795.5 8
3796.5 9
3797.5 16
3798.5 3
3799.5 9
3800.5 7
3801.5 10
3802.5 10
3803.5 9
3804.5 7
3805.5 14
3806.5 10
3807.5 10
3808.5 7
3809.5 8
3810.5 11
3811.5 10
3812.5 9
3813.5 9
3814.5 14
3815.5 11
3816.5 9
3817.5 13
3818.5 14
3819.5 9
3820.5 9
3821.5 7
3822.5 5
3823.5 11
3824.5 13
3825.5 6
3826.5 11
3827.5 14
3828.5 10
3829.5 14
3830.5 6
3831.5 12
3832.5 9
3833.5 3
3834.5 13
3835.5 11
3836.5 17
3837.5 8
3838.5 8
3839.5 11
3840.5 11
3841.5 16
3842.5 12
3843.5 7
3844.5 9
3845.5 8
3846.5 10
3847.5 8
3848.5 11
3849.5 10
3850.5 11
3851.5 13
3852.5 13
3853.5 12
3854.5 7
3855.5 9
3856.5 9
3857.5 4
3858.5 7
3859.5 10
3860.5 12
3861.5 10
3862.5 15
3863.5 12
3864.5 6
3865.5 12
3866.5 11
3867.5 9
3868.5 11
3869.5 10
3870.5 15
3871.5 4
3872.5 8
3873.5 8
3874.5 9
3875.5 11
3876.5 11
3877.5 14
3878.5 11
3879.5 8
3880.5 11
3881.5 8
3882.5 13
3883.5 7
3884.5 18
3885.5 8
3886.5 7
3887.5 10
3888.5 10
3889.5 8
3890.5 9
3891.5 7
3892.5 17
3893.5 11
3894.5 6
3895.5 13
3896.5 15
3897.5 12
3898.5 10
3899.5 13
3900.5 6
3901.5 11
3902.5 12
3903.5 8
3904.5 10
3905.5 12
3906.5 13
3907.5 13
3908.5 5
3909.5 4
3910.5 11
3911.5 4
3912.5 6
3913.5 12
3914.5 8
3915.5 12
3916.5 12
3917.5 11
3918.5 6
3919.5 7
3920.5 11
3921.5 12
3922.5 9
3923.5 11
3924.5 9
3925.5 10
3926.5 12
3927.5 10
3928.5 10
3929.5 9
3930.5 14
3931.5 12
3932.5 9
3933.5 6
3934.5 7
3935.5 11
3936.5 13
3937.5 10
3938.5 8
3939.5 17
3940.5 9
3941.5 11
3942.5 8
3943.5 8
3944.5 12
3945.5 7
3946.5 8
3947.5 7
3948.5 13
3949.5 10
3950.5 9
3951.5 9
3952.5 6
3953.5 13
3954.5 5
3955.5 10
3956.5 10
3957.5 8
3958.5 7
3959.5 13
3960.5 8
3961.5 5
3962.5 15
3963.5 9
3964.5 7
3965.5 19
3966.5 10
3967.5 13
3968.5 12
3969.5 10
3970.5 12
3971.5 11
3972.5 6
3973.5 16
3974.5 2
3975.5 7
3976.5 7
3977.5 9
3978.5 10
3979.5 5
3980.5 11
3981.5 7
3982.5 16
3983.5 15
3984.5 11
3985.5 4
3986.5 6
3987.5 12
3988.5 9
3989.5 18
3990.5 15
3991.5 13
3992.5 13
3993.5 8
3994.5 14
3995.5 11
3996.5 11
3997.5 7
3998.5 6
3999.5 11
4000.5 5
4001.5 7
4002.5 9
4003.5 4
4004.5 13
4005.5 9
4006.5 8
4007.5 9
4008.5 10
4009.5 6
4010.5 13
4011.5 17
4012.5 7
4013.5 7
4014.5 7
4015.5 7
4016.5 5
4017.5 7
4018.5 11
4019.5 8
4020.5 7
4021.5 10
4022.5 6
4023.5 7
4024.5 6
4025.5 6
4026.5 11
4027.5 3
4028.5 7
4029.5 7
4030.5 6
4031.5 10
4032.5 7
4033.5 10
4034.5 9
4035.5 10
4036.5 6
4037.5 12
4038.5 10
4039.5 7
4040.5 12
4041.5 11
4042.5 8
4043.5 9
4044.5 10
4045.5 14
4046.5 8
4047.5 5
4048.5 7
4049.5 8
4050.5 9
4051.5 10
4052.5 12
4053.5 8
4054.5 6
4055.5 12
4056.5 15
4057.5 13
4058.5 13
4059.5 13
4060.5 11
4061.5 8
4062.5 5
4063.5 7
4064.5 10
4065.5 7
4066.5 11
4067.5 8
4068.5 14
4069.5 9
4070.5 6
4071.5 5
4072.5 9
4073.5 3
4074.5 18
4075.5 12
4076.5 8
4077.5 12
4078.5 10
4079.5 14
4080.5 11
4081.5 4
4082.5 14
4083.5 5
4084.5 7
4085.5 6
4086.5 8
4087.5 9
4088.5 11
4089.5 10
4090.5 4
4091.5 7
4092.5 10
4093.5 12
4094.5 8
4095.5 10
4096.5 10
4097.5 8
4098.5 12
4099.5 6
4100.5 8
4101.5 5
4102.5 9
4103.5 4
4104.5 10
4105.5 14
4106.5 9
4107.5 12
4108.5 6
4109.5 9
4110.5 16
4111.5 6
4112.5 11
4113.5 7
4114.5 10
4115.5 4
4116.5 6
4117.5 9
4118.5 6
4119.5 14
4120.5 8
4121.5 8
4122.5 9
4123.5 3
4124.5 15
4125.5 12
4126.5 10
4127.5 3
4128.5 7
4129.5 8
4130.5 10
4131.5 6
4132.5 5
4133.5 13
4134.5 8
4135.5 9
4136.5 9
4137.5 8
4138.5 12
