2141.5 30
2142.5 30
2143.5 20
2144.5 26
2145.5 31
2146.5 25
2147.5 26
2148.5 12
2149.5 23
2150.5 34
2151.5 33
2152.5 30
2153.5 41
2154.5 23
2155.5 27
2156.5 29
2157.5 35
2158.5 21
2159.5 30
2160.5 35
2161.5 27
2162.5 33
2163.5 19
2164.5 25
2165.5 33
2166.5 24
2167.5 28
2168.5 24
2169.5 33
2170.5 25
2171.5 30
2172.5 20
2173.5 30
2174.5 24
2175.5 21
2176.5 28
2177.5 30
2178.5 34
2179.5 27
2180.5 27
2181.5 31
2182.5 33
2183.5 25
2184.5 17
2185.5 35
2186.5 26
2187.5 25
2188.5 22
2189.5 32
2190.5 29
2191.5 25
2192.5 36
2193.5 23
2194.5 20
2195.5 23
2196.5 28
2197.5 28
2198.5 32
2199.5 25
2200.5 24
2201.5 27
2202.5 28
2203.5 27
2204.5 20
2205.5 19
2206.5 29
2207.5 21
2208.5 17
2209.5 19
2210.5 20
2211.5 22
2212.5 26
2213.5 23
2214.5 26
2215.5 38
2216.5 26
2217.5 34
2218.5 25
2219.5 31
2220.5 27
2221.5 30
2222.5 32
2223.5 23
2224.5 17
2225.5 18
2226.5 29
2227.5 20
2228.5 19
2229.5 18
2230.5 33
2231.5 26
2232.5 34
2233.5 33
2234.5 22
2235.5 19
2236.5 27
2237.5 23
2238.5 27
2239.5 34
2240.5 20
2241.5 20
2242.5 26
2243.5 34
2244.5 21
2245.5 21
2246.5 21
2247.5 23
2248.5 25
2249.5 20
2250.5 21
2251.5 25
2252.5 15
2253.5 18
2254.5 20
2255.5 23
2256.5 26
2257.5 22
2258.5 14
2259.5 22
2260.5 20
2261.5 22
2262.5 27
2263.5 17
2264.5 25
2265.5 26
2266.5 17
2267.5 25
2268.5 26
2269.5 31
2270.5 21
2271.5 22
2272.5 27
2273.5 20
2274.5 19
2275.5 18
2276.5 14
2277.5 28
2278.5 18
2279.5 17
2280.5 17
2281.5 25
2282.5 17
2283.5 15
2284.5 23
2285.5 13
2286.5 24
2287.5 20
2288.5 17
2289.5 16
2290.5 20
2291.5 11
2292.5 11
2293.5 28
2294.5 16
2295.5 21
2296.5 23
2297.5 23
2298.5 27
2299.5 15
2300.5 17
2301.5 20
2302.5 27
2303.5 27
2304.5 32
2305.5 27
2306.5 29
2307.5 31
2308.5 27
2309.5 30
2310.5 20
2311.5 23
2312.5 32
2313.5 21
2314.5 21
2315.5 26
2316.5 25
2317.5 35
2318.5 25
2319.5 28
2320.5 25
2321.5 39
2322.5 24
2323.5 24
2324.5 14
2325.5 28
2326.5 19
2327.5 13
2328.5 17
2329.5 18
2330.5 24
2331.5 31
2332.5 24
2333.5 26
2334.5 28
2335.5 22
2336.5 29
2337.5 46
2338.5 52
2339.5 61
2340.5 81
2341.5 89
2342.5 71
2343.5 54
2344.5 50
2345.5 42
2346.5 30
2347.5 29
2348.5 31
2349.5 32
2350.5 24
2351.5 27
2352.5 29
2353.5 13
2354.5 25
2355.5 38
2356.5 39
2357.5 53
2358.5 56
2359.5 27
2360.5 32
2361.5 38
2362.5 26
2363.5 27
2364.5 26
2365.5 19
2366.5 18
2367.5 21
2368.5 16
2369.5 26
2370.5 11
2371.5 17
2372.5 18
2373.5 15
2374.5 32
2375.5 19
2376.5 24
2377.5 17
2378.5 13
2379.5 16
2380.5 15
2381.5 20
2382.5 15
2383.5 19
2384.5 13
2385.5 22
2386.5 18
2387.5 15
2388.5 23
2389.5 13
2390.5 25
2391.5 19
2392.5 12
2393.5 19
2394.5 20
2395.5 16
2396.5 26
2397.5 15
2398.5 17
2399.5 17
2400.5 19
2401.5 20
2402.5 11
2403.5 16
2404.5 14
2405.5 22
2406.5 17
2407.5 19
2408.5 11
2409.5 19
2410.5 15
2411.5 17
2412.5 16
2413.5 23
2414.5 14
2415.5 15
2416.5 16
2417.5 17
2418.5 21
2419.5 18
2420.5 19
2421.5 17
2422.5 15
2423.5 15
2424.5 12
2425.5 8
2426.5 23
2427.5 17
2428.5 19
2429.5 16
2430.5 16
2431.5 17
2432.5 16
2433.5 16
2434.5 15
2435.5 14
2436.5 16
2437.5 17
2438.5 17
2439.5 15
2440.5 21
2441.5 13
2442.5 25
2443.5 17
2444.5 15
2445.5 12
2446.5 12
2447.5 16
2448.5 19
2449.5 16
2450.5 19
2451.5 14
2452.5 24
2453.5 14
2454.5 20
2455.5 7
2456.5 20
2457.5 17
2458.5 14
2459.5 19
2460.5 23
2461.5 17
2462.5 21
2463.5 18
2464.5 14
2465.5 18
2466.5 18
2467.5 16
2468.5 19
2469.5 14
2470.5 27
2471.5 18
2472.5 27
2473.5 27
2474.5 49
2475.5 49
2476.5 57
2477.5 77
2478.5 40
2479.5 37
2480.5 44
2481.5 19
2482.5 23
2483.5 23
2484.5 23
2485.5 18
2486.5 10
2487.5 12
2488.5 14
2489.5 16
2490.5 21
2491.5 16
2492.5 24
2493.5 16
2494.5 23
2495.5 17
2496.5 11
2497.5 20
2498.5 24
2499.5 35
2500.5 43
2501.5 35
2502.5 41
2503.5 29
2504.5 21
2505.5 23
2506.5 12
2507.5 13
2508.5 11
2509.5 15
2510.5 14
2511.5 15
2512.5 18
2513.5 18
2514.5 13
2515.5 13
2516.5 16
2517.5 22
2518.5 10
2519.5 19
2520.5 15
2521.5 11
2522.5 17
2523.5 10
2524.5 14
2525.5 9
2526.5 14
2527.5 18
2528.5 12
2529.5 12
2530.5 14
2531.5 16
2532.5 16
2533.5 19
2534.5 19
2535.5 19
2536.5 14
2537.5 14
2538.5 15
2539.5 14
2540.5 15
2541.5 17
2542.5 12
2543.5 16
2544.5 13
2545.5 14
2546.5 10
2547.5 9
2548.5 17
2549.5 10
2550.5 18
2551.5 17
2552.5 16
2553.5 11
2554.5 14
2555.5 19
2556.5 11
2557.5 10
2558.5 5
2559.5 16
2560.5 12
2561.5 21
2562.5 16
2563.5 18
2564.5 11
2565.5 13
2566.5 15
2567.5 16
2568.5 14
2569.5 14
2570.5 11
2571.5 12
2572.5 14
2573.5 5
2574.5 16
2575.5 21
2576.5 15
2577.5 13
2578.5 14
2579.5 13
2580.5 7
2581.5 16
2582.5 15
2583.5 18
2584.5 13
2585.5 14
2586.5 15
2587.5 17
2588.5 22
2589.5 16
2590.5 15
2591.5 18
2592.5 8
2593.5 12
2594.5 20
2595.5 13
2596.5 8
2597.5 12
2598.5 19
2599.5 14
2600.5 6
2601.5 13
2602.5 15
2603.5 15
2604.5 13
2605.5 12
2606.5 14
2607.5 17
2608.5 20
2609.5 14
2610.5 15
2611.5 11
2612.5 24
2613.5 16
2614.5 22
2615.5 20
2616.5 19
2617.5 8
2618.5 9
2619.5 16
2620.5 19
2621.5 21
2622.5 16
2623.5 12
2624.5 15
2625.5 16
2626.5 11
2627.5 15
2628.5 10
2629.5 12
2630.5 9
2631.5 19
2632.5 18
2633.5 9
2634.5 12
2635.5 13
2636.5 11
2637.5 20
2638.5 17
2639.5 13
2640.5 26
2641.5 23
2642.5 24
2643.5 32
2644.5 27
2645.5 16
2646.5 20
2647.5 18
2648.5 14
2649.5 10
2650.5 17
2651.5 7
2652.5 5
2653.5 16
2654.5 13
2655.5 16
2656.5 17
2657.5 16
2658.5 12
2659.5 20
2660.5 9
2661.5 13
2662.5 16
2663.5 15
2664.5 12
2665.5 16
2666.5 11
2667.5 9
2668.5 3
2669.5 10
2670.5 14
2671.5 15
2672.5 10
2673.5 17
2674.5 11
2675.5 13
2676.5 9
2677.5 10
2678.5 15
2679.5 11
2680.5 21
2681.5 12
2682.5 16
2683.5 21
2684.5 10
2685.5 10
2686.5 8
2687.5 11
2688.5 15
2689.5 17
2690.5 19
2691.5 14
2692.5 18
2693.5 13
2694.5 11
2695.5 8
2696.5 14
2697.5 16
2698.5 19
2699.5 13
2700.5 13
2701.5 17
2702.5 22
2703.5 13
2704.5 8
2705.5 12
2706.5 11
2707.5 11
2708.5 20
2709.5 12
2710.5 14
2711.5 13
2712.5 8
2713.5 10
2714.5 14
2715.5 10
2716.5 13
2717.5 12
2718.5 15
2719.5 16
2720.5 10
2721.5 13
2722.5 6
2723.5 13
2724.5 23
2725.5 16
2726.5 14
2727.5 12
2728.5 12
2729.5 10
2730.5 15
2731.5 11
2732.5 15
2733.5 17
2734.5 12
2735.5 17
2736.5 14
2737.5 14
2738.5 6
2739.5 18
2740.5 17
2741.5 13
2742.5 14
2743.5 10
2744.5 14
2745.5 13
2746.5 11
2747.5 15
2748.5 11
2749.5 8
2750.5 14
2751.5 12
2752.5 22
2753.5 23
2754.5 16
2755.5 15
2756.5 21
2757.5 12
2758.5 13
2759.5 11
2760.5 5
2761.5 11
2762.5 10
2763.5 13
2764.5 10
2765.5 17
2766.5 12
2767.5 10
2768.5 19
2769.5 17
2770.5 6
2771.5 11
2772.5 17
2773.5 7
2774.5 15
2775.5 6
2776.5 15
2777.5 13
2778.5 10
2779.5 11
2780.5 7
2781.5 10
2782.5 15
2783.5 19
2784.5 16
2785.5 14
2786.5 6
2787.5 12
2788.5 5
2789.5 13
2790.5 10
2791.5 9
2792.5 12
2793.5 13
2794.5 8
2795.5 10
2796.5 9
2797.5 9
2798.5 7
2799.5 11
2800.5 13
2801.5 10
2802.5 20
2803.5 16
2804.5 7
2805.5 14
2806.5 10
2807.5 13
2808.5 18
2809.5 6
2810.5 18
2811.5 14
2812.5 10
2813.5 8
2814.5 12
2815.5 8
2816.5 9
2817.5 7
2818.5 9
2819.5 9
2820.5 8
2821.5 21
2822.5 7
2823.5 10
2824.5 10
2825.5 10
2826.5 12
2827.5 8
2828.5 8
2829.5 15
2830.5 22
2831.5 11
2832.5 12
2833.5 7
2834.5 14
2835.5 12
2836.5 14
2837.5 16
2838.5 14
2839.5 13
2840.5 16
2841.5 7
2842.5 10
2843.5 18
2844.5 24
2845.5 15
2846.5 15
2847.5 17
2848.5 13
2849.5 13
2850.5 14
2851.5 13
2852.5 14
2853.5 12
2854.5 12
2855.5 8
2856.5 17
2857.5 10
2858.5 14
2859.5 7
2860.5 9
2861.5 16
2862.5 9
2863.5 12
2864.5 8
2865.5 11
2866.5 10
2867.5 8
2868.5 8
2869.5 11
2870.5 6
2871.5 10
2872.5 14
2873.5 11
2874.5 15
2875.5 14
2876.5 16
2877.5 13
2878.5 6
2879.5 10
2880.5 14
2881.5 16
2882.5 4
2883.5 15
2884.5 8
2885.5 16
2886.5 17
2887.5 13
2888.5 14
2889.5 10
2890.5 15
2891.5 10
2892.5 9
2893.5 13
2894.5 15
2895.5 20
2896.5 16
2897.5 9
2898.5 9
2899.5 13
2900.5 12
2901.5 13
2902.5 8
2903.5 4
2904.5 12
2905.5 14
2906.5 8
2907.5 14
2908.5 14
2909.5 7
2910.5 15
2911.5 9
2912.5 17
2913.5 12
2914.5 10
2915.5 9
2916.5 10
2917.5 12
2918.5 9
2919.5 12
2920.5 11
2921.5 9
2922.5 11
2923.5 9
2924.5 10
2925.5 11
2926.5 12
2927.5 11
2928.5 15
2929.5 16
2930.5 7
2931.5 8
2932.5 13
2933.5 11
2934.5 8
2935.5 9
2936.5 10
2937.5 6
2938.5 6
2939.5 10
2940.5 9
2941.5 11
2942.5 9
2943.5 9
2944.5 18
2945.5 16
2946.5 13
2947.5 3
2948.5 5
2949.5 10
2950.5 4
2951.5 6
2952.5 11
2953.5 15
2954.5 10
2955.5 15
2956.5 13
2957.5 13
2958.5 12
2959.5 11
2960.5 8
2961.5 12
2962.5 5
2963.5 6
2964.5 6
2965.5 13
2966.5 11
2967.5 21
2968.5 10
2969.5 8
2970.5 12
2971.5 6
2972.5 12
2973.5 4
2974.5 11
2975.5 11
2976.5 12
2977.5 7
2978.5 15
2979.5 14
2980.5 11
2981.5 12
2982.5 6
2983.5 10
2984.5 12
2985.5 4
2986.5 13
2987.5 6
2988.5 3
2989.5 7
2990.5 11
2991.5 14
2992.5 11
2993.5 9
2994.5 9
2995.5 7
2996.5 8
2997.5 9
2998.5 10
2999.5 13
3000.5 8
3001.5 11
3002.5 10
3003.5 12
3004.5 10
3005.5 14
3006.5 14
3007.5 12
3008.5 11
3009.5 21
3010.5 8
3011.5 8
3012.5 7
3013.5 14
3014.5 9
3015.5 10
3016.5 10
3017.5 16
3018.5 16
3019.5 4
3020.5 9
3021.5 8
3022.5 13
3023.5 10
3024.5 13
3025.5 14
3026.5 12
3027.5 14
3028.5 19
3029.5 10
3030.5 10
3031.5 10
3032.5 10
3033.5 11
3034.5 8
3035.5 8
3036.5 11
3037.5 11
3038.5 13
3039.5 12
3040.5 10
3041.5 7
3042.5 14
3043.5 9
3044.5 8
3045.5 13
3046.5 8
3047.5 7
3048.5 10
3049.5 10
3050.5 15
3051.5 7
3052.5 6
3053.5 9
3054.5 11
3055.5 6
3056.5 7
3057.5 6
3058.5 10
3059.5 10
3060.5 7
3061.5 7
3062.5 11
3063.5 7
3064.5 10
3065.5 8
3066.5 14
3067.5 7
3068.5 12
3069.5 7
3070.5 8
3071.5 8
3072.5 5
3073.5 9
3074.5 6
3075.5 11
3076.5 14
3077.5 9
3078.5 6
3079.5 7
3080.5 9
3081.5 4
3082.5 8
3083.5 8
3084.5 5
3085.5 16
3086.5 14
3087.5 10
3088.5 5
3089.5 7
3090.5 10
3091.5 8
3092.5 12
3093.5 12
3094.5 9
3095.5 6
3096.5 10
3097.5 5
3098.5 11
3099.5 6
3100.5 9
3101.5 9
3102.5 10
3103.5 9
3104.5 13
3105.5 7
3106.5 7
3107.5 12
3108.5 6
3109.5 9
3110.5 5
3111.5 11
3112.5 13
3113.5 4
3114.5 8
3115.5 10
3116.5 13
3117.5 16
3118.5 9
3119.5 14
3120.5 8
3121.5 11
3122.5 15
3123.5 10
3124.5 6
3125.5 12
3126.5 6
3127.5 6
3128.5 8
3129.5 6
3130.5 7
3131.5 13
3132.5 4
3133.5 3
3134.5 7
3135.5 14
3136.5 12
3137.5 15
3138.5 9
3139.5 17
3140.5 7
3141.5 12
3142.5 8
3143.5 8
3144.5 9
3145.5 4
3146.5 8
3147.5 12
3148.5 6
3149.5 10
3150.5 9
3151.5 9
3152.5 8
3153.5 15
3154.5 7
3155.5 8
3156.5 9
3157.5 14
3158.5 10
3159.5 7
3160.5 6
3161.5 5
3162.5 8
3163.5 6
3164.5 13
3165.5 7
3166.5 12
3167.5 9
3168.5 11
3169.5 8
3170.5 6
3171.5 5
3172.5 9
3173.5 10
3174.5 11
3175.5 9
3176.5 10
3177.5 10
3178.5 10
3179.5 11
3180.5 7
3181.5 8
3182.5 7
3183.5 13
3184.5 13
3185.5 11
3186.5 12
3187.5 9
3188.5 6
3189.5 5
3190.5 16
3191.5 15
3192.5 7
3193.5 12
3194.5 9
3195.5 16
3196.5 7
3197.5 12
3198.5 12
3199.5 13
3200.5 8
3201.5 15
3202.5 12
3203.5 17
3204.5 8
3205.5 11
3206.5 15
3207.5 13
3208.5 19
3209.5 9
3210.5 9
3211.5 13
3212.5 10
3213.5 9
3214.5 9
3215.5 2
3216.5 5
3217.5 16
3218.5 8
3219.5 10
3220.5 8
3221.5 9
3222.5 11
3223.5 15
3224.5 10
3225.5 11
3226.5 6
3227.5 10
3228.5 9
3229.5 12
3230.5 9
3231.5 6
3232.5 8
3233.5 8
3234.5 8
3235.5 12
3236.5 8
3237.5 12
3238.5 19
3239.5 7
3240.5 4
3241.5 11
3242.5 8
3243.5 8
3244.5 6
3245.5 10
3246.5 10
3247.5 8
3248.5 8
3249.5 8
3250.5 7
3251.5 15
3252.5 8
3253.5 15
3254.5 8
3255.5 8
3256.5 5
3257.5 9
3258.5 8
3259.5 7
3260.5 10
3261.5 7
3262.5 7
3263.5 9
3264.5 9
3265.5 15
3266.5 6
3267.5 7
3268.5 8
3269.5 12
3270.5 3
3271.5 8
3272.5 4
3273.5 8
3274.5 9
3275.5 10
3276.5 4
3277.5 10
3278.5 9
3279.5 7
3280.5 9
3281.5 12
3282.5 9
3283.5 5
3284.5 6
3285.5 5
3286.5 14
3287.5 3
3288.5 9
3289.5 10
3290.5 10
3291.5 5
3292.5 4
3293.5 13
3294.5 7
3295.5 11
3296.5 11
3297.5 7
3298.5 8
3299.5 9
3300.5 8
3301.5 8
3302.5 11
3303.5 7
3304.5 9
3305.5 5
3306.5 10
3307.5 8
3308.5 8
3309.5 7
3310.5 5
3311.5 7
3312.5 10
3313.5 8
3314.5 8
3315.5 6
3316.5 7
3317.5 12
3318.5 4
3319.5 12
3320.5 8
3321.5 9
3322.5 11
3323.5 7
3324.5 10
3325.5 8
3326.5 3
3327.5 8
3328.5 2
3329.5 12
3330.5 8
3331.5 7
3332.5 12
3333.5 4
3334.5 6
3335.5 9
3336.5 9
3337.5 10
3338.5 5
3339.5 11
3340.5 7
3341.5 9
3342.5 6
3343.5 10
3344.5 15
3345.5 10
3346.5 10
3347.5 7
3348.5 13
3349.5 3
3350.5 6
3351.5 8
3352.5 5
3353.5 13
3354.5 7
3355.5 10
3356.5 11
3357.5 4
3358.5 14
3359.5 11
3360.5 10
3361.5 17
3362.5 14
3363.5 13
3364.5 8
3365.5 7
3366.5 10
3367.5 10
3368.5 11
3369.5 9
3370.5 12
3371.5 5
3372.5 9
3373.5 8
3374.5 7
3375.5 7
3376.5 6
3377.5 13
3378.5 7
3379.5 12
3380.5 10
3381.5 9
3382.5 3
3383.5 10
3384.5 10
3385.5 5
3386.5 9
3387.5 6
3388.5 12
3389.5 6
3390.5 7
3391.5 8
3392.5 7
3393.5 7
3394.5 11
3395.5 12
3396.5 10
3397.5 8
3398.5 8
3399.5 18
3400.5 9
3401.5 11
3402.5 7
3403.5 12
3404.5 10
3405.5 5
3406.5 7
3407.5 9
3408.5 7
3409.5 12
3410.5 9
3411.5 5
3412.5 4
3413.5 5
3414.5 11
3415.5 3
3416.5 11
3417.5 8
3418.5 12
3419.5 7
3420.5 8
3421.5 11
3422.5 10
3423.5 10
3424.5 10
3425.5 7
3426.5 9
3427.5 9
3428.5 13
3429.5 8
3430.5 6
3431.5 8
3432.5 9
3433.5 9
3434.5 7
3435.5 10
3436.5 3
3437.5 11
3438.5 11
3439.5 7
3440.5 12
3441.5 10
3442.5 6
3443.5 6
3444.5 7
3445.5 13
3446.5 5
3447.5 11
3448.5 6
3449.5 4
3450.5 8
3451.5 8
3452.5 6
3453.5 10
3454.5 12
3455.5 8
3456.5 15
3457.5 11
3458.5 6
3459.5 12
3460.5 10
3461.5 6
3462.5 8
3463.5 10
3464.5 7
3465.5 5
3466.5 7
3467.5 8
3468.5 7
3469.5 6
3470.5 4
3471.5 9
3472.5 2
3473.5 7
3474.5 3
3475.5 7
3476.5 7
3477.5 8
3478.5 6
3479.5 10
3480.5 5
3481.5 3
3482.5 5
3483.5 6
3484.5 16
3485.5 6
3486.5 10
3487.5 12
3488.5 10
3489.5 9
3490.5 8
3491.5 10
3492.5 16
3493.5 7
3494.5 11
3495.5 7
3496.5 4
3497.5 5
3498.5 15
3499.5 4
3500.5 10
3501.5 12
3502.5 10
3503.5 8
3504.5 6
3505.5 12
3506.5 11
3507.5 7
3508.5 8
3509.5 7
3510.5 9
3511.5 8
3512.5 7
3513.5 8
3514.5 8
3515.5 9
3516.5 8
3517.5 8
3518.5 7
3519.5 4
3520.5 9
3521.5 4
3522.5 12
3523.5 6
3524.5 14
3525.5 7
3526.5 5
3527.5 7
3528.5 6
3529.5 8
3530.5 12
3531.5 4
3532.5 7
3533.5 6
3534.5 7
3535.5 7
3536.5 6
3537.5 7
3538.5 14
3539.5 9
3540.5 9
3541.5 9
3542.5 7
3543.5 11
3544.5 9
3545.5 11
3546.5 4
3547.5 7
3548.5 5
3549.5 7
3550.5 6
3551.5 13
3552.5 6
3553.5 6
3554.5 4
3555.5 2
3556.5 6
3557.5 4
3558.5 12
3559.5 7
3560.5 6
3561.5 7
3562.5 4
3563.5 9
3564.5 9
3565.5 7
3566.5 1
3567.5 10
3568.5 6
3569.5 5
3570.5 10
3571.5 5
3572.5 8
3573.5 7
3574.5 8
3575.5 9
3576.5 7
3577.5 7
3578.5 6
3579.5 10
3580.5 4
3581.5 13
3582.5 8
3583.5 5
3584.5 7
3585.5 6
3586.5 4
3587.5 17
3588.5 6
3589.5 6
3590.5 11
3591.5 8
3592.5 11
3593.5 6
3594.5 3
3595.5 6
3596.5 6
3597.5 9
3598.5 7
3599.5 5
3600.5 7
3601.5 10
3602.5 6
3603.5 4
3604.5 7
3605.5 7
3606.5 9
3607.5 8
3608.5 4
3609.5 5
3610.5 7
3611.5 16
3612.5 7
3613.5 8
3614.5 7
3615.5 8
3616.5 4
3617.5 5
3618.5 9
3619.5 2
3620.5 11
3621.5 6
3622.5 5
3623.5 7
3624.5 10
3625.5 12
3626.5 9
3627.5 5
3628.5 10
3629.5 6
3630.5 3
3631.5 8
3632.5 4
3633.5 2
3634.5 10
3635.5 6
3636.5 9
3637.5 5
3638.5 4
3639.5 9
3640.5 7
3641.5 5
3642.5 5
3643.5 5
3644.5 6
3645.5 7
3646.5 10
3647.5 11
3648.5 7
3649.5 3
3650.5 11
3651.5 4
3652.5 13
3653.5 9
3654.5 5
3655.5 6
3656.5 12
3657.5 7
3658.5 10
3659.5 5
3660.5 6
3661.5 7
3662.5 7
3663.5 5
3664.5 7
3665.5 9
3666.5 15
3667.5 7
3668.5 7
3669.5 10
3670.5 3
3671.5 5
3672.5 8
3673.5 4
3674.5 7
3675.5 6
3676.5 5
3677.5 6
3678.5 10
3679.5 4
3680.5 3
3681.5 6
3682.5 5
3683.5 2
3684.5 6
3685.5 12
3686.5 10
3687.5 5
3688.5 8
3689.5 10
3690.5 16
3691.5 9
3692.5 9
3693.5 6
3694.5 9
3695.5 8
3696.5 16
3697.5 8
3698.5 13
3699.5 8
3700.5 7
3701.5 9
3702.5 10
3703.5 5
3704.5 6
3705.5 11
3706.5 10
3707.5 11
3708.5 9
3709.5 8
3710.5 3
3711.5 7
3712.5 6
3713.5 4
3714.5 9
3715.5 8
3716.5 7
3717.5 4
3718.5 10
3719.5 6
3720.5 5
3721.5 8
3722.5 5
3723.5 6
3724.5 2
3725.5 7
3726.5 7
3727.5 6
3728.5 8
3729.5 8
3730.5 6
3731.5 5
3732.5 4
3733.5 9
3734.5 10
3735.5 10
3736.5 5
3737.5 9
3738.5 7
3739.5 12
3740.5 8
3741.5 9
3742.5 8
3743.5 11
3744.5 11
3745.5 2
3746.5 3
3747.5 2
3748.5 8
3749.5 8
3750.5 8
3751.5 3
3752.5 9
3753.5 7
3754.5 9
3755.5 10
3756.5 5
3757.5 7
3758.5 6
3759.5 6
3760.5 9
3761.5 5
3762.5 5
3763.5 5
3764.5 10
3765.5 7
3766.5 5
3767.5 4
3768.5 5
3769.5 6
3770.5 9
3771.5 12
3772.5 8
3773.5 4
3774.5 6
3775.5 5
3776.5 12
3777.5 3
3778.5 12
3779.5 3
3780.5 6
3781.5 1
3782.5 4
3783.5 6
3784.5 6
3785.5 7
3786.5 5
3787.5 4
3788.5 4
3789.5 5
3790.5 13
3791.5 7
3792.5 9
3793.5 9
3794.5 7
3795.5 9
3796.5 5
3797.5 6
3798.5 9
3799.5 8
3800.5 6
3801.5 11
3802.5 3
3803.5 5
3804.5 7
3805.5 7
3806.5 6
3807.5 5
3808.5 8
3809.5 7
3810.5 11
3811.5 7
3812.5 7
3813.5 14
3814.5 4
3815.5 10
3816.5 4
3817.5 10
3818.5 3
3819.5 3
3820.5 6
3821.5 2
3822.5 7
3823.5 6
3824.5 15
3825.5 8
3826.5 8
3827.5 11
3828.5 10
3829.5 11
3830.5 6
3831.5 9
3832.5 3
3833.5 8
3834.5 12
3835.5 9
3836.5 9
3837.5 7
3838.5 7
3839.5 9
3840.5 9
3841.5 15
3842.5 7
3843.5 9
3844.5 7
3845.5 7
3846.5 4
3847.5 6
3848.5 9
3849.5 5
3850.5 6
3851.5 8
3852.5 7
3853.5 8
3854.5 4
3855.5 2
3856.5 4
3857.5 9
3858.5 17
3859.5 7
3860.5 7
3861.5 5
3862.5 10
3863.5 7
3864.5 7
3865.5 5
3866.5 3
3867.5 6
3868.5 11
3869.5 10
3870.5 7
3871.5 3
3872.5 9
3873.5 4
3874.5 11
3875.5 10
3876.5 6
3877.5 10
3878.5 5
3879.5 7
3880.5 8
3881.5 8
3882.5 3
3883.5 7
3884.5 2
3885.5 4
3886.5 1
3887.5 10
3888.5 4
3889.5 9
3890.5 5
3891.5 6
3892.5 5
3893.5 6
3894.5 8
3895.5 6
3896.5 2
3897.5 13
3898.5 7
3899.5 7
3900.5 5
3901.5 6
3902.5 8
3903.5 10
3904.5 2
3905.5 9
3906.5 4
3907.5 10
3908.5 7
3909.5 5
3910.5 13
3911.5 2
3912.5 16
3913.5 5
3914.5 6
3915.5 2
3916.5 5
3917.5 6
3918.5 5
3919.5 8
3920.5 8
3921.5 6
3922.5 5
3923.5 8
3924.5 3
3925.5 9
3926.5 10
3927.5 11
3928.5 6
3929.5 5
3930.5 6
3931.5 5
3932.5 8
3933.5 7
3934.5 6
3935.5 6
3936.5 5
3937.5 6
3938.5 9
3939.5 7
3940.5 7
3941.5 6
3942.5 4
3943.5 6
3944.5 5
3945.5 8
3946.5 5
3947.5 5
3948.5 5
3949.5 7
3950.5 7
3951.5 7
3952.5 3
3953.5 6
3954.5 9
3955.5 8
3956.5 5
3957.5 5
3958.5 7
3959.5 9
3960.5 6
3961.5 5
3962.5 7
3963.5 3
3964.5 12
3965.5 3
3966.5 6
3967.5 4
3968.5 7
3969.5 8
3970.5 8
3971.5 8
3972.5 7
3973.5 9
3974.5 8
3975.5 8
3976.5 6
3977.5 4
3978.5 5
3979.5 4
3980.5 8
3981.5 4
3982.5 6
3983.5 7
3984.5 7
3985.5 4
3986.5 11
3987.5 7
3988.5 10
3989.5 9
3990.5 5
3991.5 8
3992.5 5
3993.5 8
3994.5 5
3995.5 5
3996.5 7
3997.5 6
3998.5 6
3999.5 8
4000.5 12
4001.5 6
4002.5 5
4003.5 4
4004.5 6
4005.5 12
4006.5 8
4007.5 3
4008.5 3
4009.5 4
4010.5 11
4011.5 8
4012.5 9
4013.5 11
4014.5 7
4015.5 7
4016.5 8
4017.5 7
4018.5 8
4019.5 7
4020.5 8
4021.5 8
4022.5 11
4023.5 8
4024.5 5
4025.5 7
4026.5 4
4027.5 9
4028.5 5
4029.5 4
4030.5 10
4031.5 10
4032.5 12
4033.5 10
4034.5 3
4035.5 8
4036.5 5
4037.5 2
4038.5 8
4039.5 6
4040.5 9
4041.5 9
4042.5 7
4043.5 9
4044.5 7
4045.5 9
4046.5 6
4047.5 6
4048.5 8
4049.5 9
4050.5 11
4051.5 7
4052.5 7
4053.5 4
4054.5 5
4055.5 5
4056.5 4
4057.5 9
4058.5 5
4059.5 5
4060.5 5
4061.5 10
4062.5 7
4063.5 6
4064.5 3
4065.5 4
4066.5 8
4067.5 2
4068.5 10
4069.5 3
4070.5 6
4071.5 10
4072.5 10
4073.5 7
4074.5 6
4075.5 3
4076.5 6
4077.5 5
4078.5 6
4079.5 7
4080.5 11
4081.5 5
4082.5 4
4083.5 8
4084.5 5
4085.5 7
4086.5 2
4087.5 8
4088.5 5
4089.5 5
4090.5 4
4091.5 8
4092.5 12
4093.5 5
4094.5 5
4095.5 9
4096.5 5
4097.5 7
4098.5 6
4099.5 7
4100.5 6
4101.5 7
4102.5 3
4103.5 5
4104.5 4
4105.5 2
4106.5 3
4107.5 8
4108.5 6
4109.5 7
4110.5 10
4111.5 7
4112.5 6
4113.5 5
4114.5 6
4115.5 18
4116.5 11
4117.5 8
4118.5 4
4119.5 9
4120.5 8
4121.5 5
4122.5 10
4123.5 10
4124.5 6
4125.5 4
4126.5 5
4127.5 6
4128.5 6
4129.5 6
4130.5 7
4131.5 7
4132.5 7
4133.5 10
4134.5 6
4135.5 8
4136.5 6
4137.5 5
4138.5 7
4139.5 6
4140.5 7
